timestamp,products
2024-01-28 14:34:00,6153
2024-01-28 14:35:05,6155
2024-01-28 14:36:10,6157
2024-01-28 14:37:07,6157
2024-01-28 14:38:07,6157
2024-01-28 14:39:04,6157
2024-01-28 14:39:58,6159
2024-01-28 14:40:53,6161
2024-01-28 14:41:58,6163
2024-01-28 14:42:59,6163
2024-01-28 14:43:59,6165
2024-01-28 14:44:55,6166
2024-01-28 14:45:52,6168
2024-01-28 14:46:53,6169
2024-01-28 14:47:48,6171
2024-01-28 14:48:45,6172
2024-01-28 14:49:41,6172
2024-01-28 14:50:37,6172
2024-01-28 14:51:34,6173
2024-01-28 14:52:29,6173
2024-01-28 14:53:34,6173
2024-01-28 14:54:29,6174
2024-01-28 14:55:23,6176
2024-01-28 14:56:20,6178
2024-01-28 14:57:25,6179
2024-01-28 14:58:28,6180
2024-01-28 14:59:26,6180
2024-01-28 15:00:30,6182
2024-01-28 15:01:24,6183
2024-01-28 15:02:28,6183
2024-01-28 15:03:29,6183
2024-01-28 15:04:26,6183
2024-01-28 15:05:27,6185
2024-01-28 15:06:25,6186
2024-01-28 15:07:28,6188
2024-01-28 15:08:28,6188
2024-01-28 15:09:22,6188
2024-01-28 15:10:22,6188
2024-01-28 15:11:23,6188
2024-01-28 15:12:23,6190
2024-01-28 15:13:19,6190
2024-01-28 15:14:24,6192
2024-01-28 15:15:20,6192
2024-01-28 15:16:25,6194
2024-01-28 15:17:20,6195
2024-01-28 15:18:25,6197
2024-01-28 15:19:26,6199
2024-01-28 15:20:23,6201
2024-01-28 15:21:17,6202
2024-01-28 15:22:20,6203
2024-01-28 15:23:17,6204
2024-01-28 15:24:20,6204
2024-01-28 15:25:17,6206
2024-01-28 15:26:11,6207
2024-01-28 15:27:15,6209
2024-01-28 15:28:11,6209
2024-01-28 15:29:10,6210
2024-01-28 15:30:11,6211
2024-01-28 15:31:11,6211
2024-01-28 15:32:10,6211
2024-01-28 15:33:12,6211
2024-01-28 15:34:11,6212
2024-01-28 15:35:05,6212
2024-01-28 15:36:08,6212
2024-01-28 15:37:13,6212
2024-01-28 15:38:15,6214
2024-01-28 15:39:17,6216
2024-01-28 15:40:19,6216
2024-01-28 15:41:19,6217
2024-01-28 15:42:19,6219
2024-01-28 15:43:18,6220
2024-01-28 15:44:19,6221
2024-01-28 15:45:22,6221
2024-01-28 15:46:20,6221
2024-01-28 15:47:21,6223
2024-01-28 15:48:15,6223
2024-01-28 15:49:10,6224
2024-01-28 15:50:11,6224
2024-01-28 15:51:10,6224
2024-01-28 15:52:13,6224
2024-01-28 15:53:08,6225
2024-01-28 15:54:03,6227
2024-01-28 15:55:04,6229
2024-01-28 15:56:08,6231
2024-01-28 15:57:07,6232
2024-01-28 15:58:12,6232
2024-01-28 15:59:16,6234
