timestamp,products
2024-01-28 09:14:08,5854
2024-01-28 09:15:10,5855
2024-01-28 09:16:08,5857
2024-01-28 09:17:07,5858
2024-01-28 09:18:01,5859
2024-01-28 09:19:00,5859
2024-01-28 09:20:04,5860
2024-01-28 09:20:58,5861
2024-01-28 09:21:54,5862
2024-01-28 09:22:51,5863
2024-01-28 09:23:50,5864
2024-01-28 09:24:53,5865
2024-01-28 09:25:58,5865
2024-01-28 09:27:01,5866
2024-01-28 09:28:04,5867
2024-01-28 09:29:04,5869
2024-01-28 09:30:07,5869
2024-01-28 09:31:01,5871
2024-01-28 09:32:03,5871
2024-01-28 09:33:03,5872
2024-01-28 09:34:04,5873
2024-01-28 09:35:04,5874
2024-01-28 09:36:01,5875
2024-01-28 09:37:06,5877
2024-01-28 09:38:10,5879
2024-01-28 09:39:07,5881
2024-01-28 09:40:09,5883
2024-01-28 09:41:05,5883
2024-01-28 09:42:00,5884
2024-01-28 09:43:02,5885
2024-01-28 09:44:06,5886
2024-01-28 09:45:07,5886
2024-01-28 09:46:04,5888
2024-01-28 09:47:00,5888
2024-01-28 09:47:55,5889
2024-01-28 09:48:51,5891
2024-01-28 09:49:46,5891
2024-01-28 09:50:43,5891
2024-01-28 09:51:48,5891
2024-01-28 09:52:43,5892
2024-01-28 09:53:44,5894
2024-01-28 09:54:39,5894
2024-01-28 09:55:34,5896
2024-01-28 09:56:39,5898
2024-01-28 09:57:34,5898
2024-01-28 09:58:32,5898
2024-01-28 09:59:29,5900
2024-01-28 10:00:23,5902
2024-01-28 10:01:20,5902
2024-01-28 10:02:24,5904
2024-01-28 10:03:25,5904
2024-01-28 10:04:23,5905
2024-01-28 10:05:26,5906
2024-01-28 10:06:30,5908
2024-01-28 10:07:32,5910
2024-01-28 10:08:34,5911
2024-01-28 10:09:37,5911
2024-01-28 10:10:40,5913
2024-01-28 10:11:41,5915
2024-01-28 10:12:42,5915
2024-01-28 10:13:42,5915
2024-01-28 10:14:43,5917
2024-01-28 10:15:38,5919
2024-01-28 10:16:39,5921
2024-01-28 10:17:40,5922
2024-01-28 10:18:35,5923
2024-01-28 10:19:30,5923
2024-01-28 10:20:29,5924
2024-01-28 10:21:27,5925
2024-01-28 10:22:30,5925
2024-01-28 10:23:31,5926
2024-01-28 10:24:31,5928
2024-01-28 10:25:32,5930
2024-01-28 10:26:33,5932
2024-01-28 10:27:27,5933
2024-01-28 10:28:24,5935
2024-01-28 10:29:29,5935
2024-01-28 10:30:33,5937
2024-01-28 10:31:33,5938
2024-01-28 10:32:29,5938
2024-01-28 10:33:34,5939
2024-01-28 10:34:29,5940
2024-01-28 10:35:31,5940
2024-01-28 10:36:32,5941
2024-01-28 10:37:28,5941
2024-01-28 10:38:23,5941
2024-01-28 10:39:19,5941
2024-01-28 10:40:18,5941
2024-01-28 10:41:22,5942
2024-01-28 10:42:20,5944
2024-01-28 10:43:21,5944
2024-01-28 10:44:19,5946
2024-01-28 10:45:15,5947
2024-01-28 10:46:14,5949
2024-01-28 10:47:10,5950
2024-01-28 10:48:11,5951
2024-01-28 10:49:05,5951
2024-01-28 10:49:59,5951
2024-01-28 10:50:59,5953
2024-01-28 10:51:58,5953
2024-01-28 10:52:53,5953
2024-01-28 10:53:48,5954
2024-01-28 10:54:42,5956
2024-01-28 10:55:43,5957
2024-01-28 10:56:39,5958
2024-01-28 10:57:36,5959
2024-01-28 10:58:41,5960
2024-01-28 10:59:43,5961
2024-01-28 11:00:46,5963
2024-01-28 11:01:48,5963
2024-01-28 11:02:48,5965
2024-01-28 11:03:43,5966
2024-01-28 11:04:38,5967
2024-01-28 11:05:40,5969
2024-01-28 11:06:36,5969
2024-01-28 11:07:36,5970
2024-01-28 11:08:37,5970
2024-01-28 11:09:35,5971
2024-01-28 11:10:35,5973
2024-01-28 11:11:35,5974
2024-01-28 11:12:30,5974
2024-01-28 11:13:30,5976
2024-01-28 11:14:29,5976
2024-01-28 11:15:25,5977
2024-01-28 11:16:22,5979
2024-01-28 11:17:27,5981
2024-01-28 11:18:23,5981
2024-01-28 11:19:27,5983
2024-01-28 11:20:29,5984
2024-01-28 11:21:31,5984
2024-01-28 11:22:30,5985
2024-01-28 11:23:33,5987
2024-01-28 11:24:35,5987
2024-01-28 11:25:34,5989
2024-01-28 11:26:35,5991
2024-01-28 11:27:29,5992
2024-01-28 11:28:27,5992
2024-01-28 11:29:29,5993
2024-01-28 11:30:31,5994
2024-01-28 11:31:36,5996
2024-01-28 11:32:39,5996
2024-01-28 11:33:40,5998
2024-01-28 11:34:34,5998
2024-01-28 11:35:34,5999
2024-01-28 11:36:28,6000
2024-01-28 11:37:30,6001
2024-01-28 11:38:30,6002
2024-01-28 11:39:28,6002
2024-01-28 11:40:27,6003
2024-01-28 11:41:28,6004
2024-01-28 11:42:30,6006
2024-01-28 11:43:28,6008
2024-01-28 11:44:29,6008
2024-01-28 11:45:32,6008
2024-01-28 11:46:26,6010
2024-01-28 11:47:31,6011
2024-01-28 11:48:32,6013
2024-01-28 11:49:32,6013
2024-01-28 11:50:36,6014
2024-01-28 11:51:39,6014
2024-01-28 11:52:37,6015
2024-01-28 11:53:33,6016
2024-01-28 11:54:36,6017
2024-01-28 11:55:38,6018
2024-01-28 11:56:38,6020
2024-01-28 11:57:42,6020
2024-01-28 11:58:41,6022
2024-01-28 11:59:41,6024
2024-01-28 12:00:38,6025
2024-01-28 12:01:42,6025
2024-01-28 12:02:43,6025
2024-01-28 12:03:37,6027
2024-01-28 12:04:34,6028
2024-01-28 12:05:39,6028
2024-01-28 12:06:40,6029
2024-01-28 12:07:40,6029
2024-01-28 12:08:34,6030
2024-01-28 12:09:31,6031
2024-01-28 12:10:30,6033
2024-01-28 12:11:27,6035
2024-01-28 12:12:23,6035
2024-01-28 12:13:25,6036
2024-01-28 12:14:19,6036
2024-01-28 12:15:14,6036
2024-01-28 12:16:17,6037
2024-01-28 12:17:21,6039
2024-01-28 12:18:20,6039
2024-01-28 12:19:22,6040
2024-01-28 12:20:16,6042
2024-01-28 12:21:20,6044
2024-01-28 12:22:17,6046
2024-01-28 12:23:17,6047
2024-01-28 12:24:16,6047
2024-01-28 12:25:17,6048
2024-01-28 12:26:16,6050
2024-01-28 12:27:17,6051
2024-01-28 12:28:11,6051
2024-01-28 12:29:09,6051
2024-01-28 12:30:05,6051
2024-01-28 12:31:03,6053
2024-01-28 12:31:59,6053
2024-01-28 12:32:56,6053
2024-01-28 12:33:57,6054
2024-01-28 12:34:56,6054
2024-01-28 12:35:53,6054
2024-01-28 12:36:50,6056
2024-01-28 12:37:51,6057
2024-01-28 12:38:45,6058
2024-01-28 12:39:41,6059
2024-01-28 12:40:45,6060
2024-01-28 12:41:49,6060
2024-01-28 12:42:54,6061
2024-01-28 12:43:53,6061
2024-01-28 12:44:54,6062
2024-01-28 12:45:59,6062
2024-01-28 12:46:54,6062
2024-01-28 12:47:58,6063
2024-01-28 12:48:54,6064
2024-01-28 12:49:50,6066
2024-01-28 12:50:55,6066
2024-01-28 12:51:50,6068
2024-01-28 12:52:50,6070
2024-01-28 12:53:47,6072
2024-01-28 12:54:42,6072
2024-01-28 12:55:45,6074
2024-01-28 12:56:42,6074
2024-01-28 12:57:46,6076
2024-01-28 12:58:50,6077
2024-01-28 12:59:48,6078
2024-01-28 13:00:45,6080
2024-01-28 13:01:49,6080
2024-01-28 13:02:51,6081
2024-01-28 13:03:49,6083
2024-01-28 13:04:50,6084
2024-01-28 13:05:51,6084
2024-01-28 13:06:47,6086
2024-01-28 13:07:46,6087
2024-01-28 13:08:49,6088
2024-01-28 13:09:45,6090
2024-01-28 13:10:46,6091
2024-01-28 13:11:40,6091
2024-01-28 13:12:42,6093
2024-01-28 13:13:41,6095
2024-01-28 13:14:35,6095
2024-01-28 13:15:34,6095
2024-01-28 13:16:28,6096
2024-01-28 13:17:30,6098
2024-01-28 13:18:27,6100
2024-01-28 13:19:24,6100
2024-01-28 13:20:23,6101
2024-01-28 13:21:26,6103
2024-01-28 13:22:23,6105
2024-01-28 13:23:22,6107
2024-01-28 13:24:19,6108
2024-01-28 13:25:19,6110
2024-01-28 13:26:17,6111
2024-01-28 13:27:18,6112
2024-01-28 13:28:17,6113
2024-01-28 13:29:21,6113
2024-01-28 13:30:15,6114
2024-01-28 13:31:19,6115
2024-01-28 13:32:17,6116
2024-01-28 13:33:12,6116
2024-01-28 13:34:15,6118
2024-01-28 13:35:20,6120
2024-01-28 13:36:14,6122
2024-01-28 13:37:08,6124
2024-01-28 13:38:09,6124
2024-01-28 13:39:13,6126
2024-01-28 13:40:17,6126
2024-01-28 13:41:16,6128
2024-01-28 13:42:17,6128
2024-01-28 13:43:11,6128
2024-01-28 13:44:10,6130
2024-01-28 13:45:14,6132
2024-01-28 13:46:10,6133
2024-01-28 13:47:13,6134
2024-01-28 13:48:16,6134
2024-01-28 13:49:13,6134
2024-01-28 13:50:15,6134
2024-01-28 13:51:19,6136
2024-01-28 13:52:22,6136
2024-01-28 13:53:17,6136
2024-01-28 13:54:17,6138
2024-01-28 13:55:11,6139
2024-01-28 13:56:07,6140
2024-01-28 13:57:05,6142
2024-01-28 13:58:02,6143
2024-01-28 13:59:01,6145
2024-01-28 13:59:59,6147
2024-01-28 14:00:53,6148
2024-01-28 14:01:58,6149
2024-01-28 14:03:00,6149
2024-01-28 14:04:04,6150
2024-01-28 14:05:08,6152
2024-01-28 14:06:10,6152
2024-01-28 14:07:07,6154
2024-01-28 14:08:08,6155
2024-01-28 14:09:02,6156
2024-01-28 14:10:03,6158
2024-01-28 14:11:00,6159
2024-01-28 14:12:00,6159
2024-01-28 14:13:04,6159
2024-01-28 14:14:05,6159
2024-01-28 14:15:06,6160
2024-01-28 14:16:10,6161
2024-01-28 14:17:13,6161
2024-01-28 14:18:09,6161
2024-01-28 14:19:06,6162
2024-01-28 14:20:01,6163
2024-01-28 14:21:03,6163
2024-01-28 14:21:59,6163
2024-01-28 14:22:53,6163
2024-01-28 14:23:48,6164
2024-01-28 14:24:43,6166
2024-01-28 14:25:44,6168
2024-01-28 14:26:41,6170
2024-01-28 14:27:37,6170
2024-01-28 14:28:32,6170
2024-01-28 14:29:37,6171
2024-01-28 14:30:40,6172
2024-01-28 14:31:36,6172
2024-01-28 14:32:30,6172
2024-01-28 14:33:33,6174
2024-01-28 14:34:31,6176
2024-01-28 14:35:25,6177
2024-01-28 14:36:27,6179
2024-01-28 14:37:22,6179
2024-01-28 14:38:16,6181
2024-01-28 14:39:17,6183
2024-01-28 14:40:21,6184
2024-01-28 14:41:17,6185
2024-01-28 14:42:13,6185
2024-01-28 14:43:17,6185
2024-01-28 14:44:18,6187
2024-01-28 14:45:12,6189
2024-01-28 14:46:11,6189
2024-01-28 14:47:06,6190
2024-01-28 14:48:07,6190
2024-01-28 14:49:07,6190
2024-01-28 14:50:10,6191
2024-01-28 14:51:14,6191
2024-01-28 14:52:19,6191
2024-01-28 14:53:17,6191
2024-01-28 14:54:12,6193
2024-01-28 14:55:15,6194
2024-01-28 14:56:20,6195
2024-01-28 14:57:24,6196
2024-01-28 14:58:22,6196
2024-01-28 14:59:22,6198
2024-01-28 15:00:17,6198
2024-01-28 15:01:18,6198
2024-01-28 15:02:19,6199
2024-01-28 15:03:20,6199
2024-01-28 15:04:18,6199
2024-01-28 15:05:12,6201
2024-01-28 15:06:11,6203
2024-01-28 15:07:13,6205
2024-01-28 15:08:15,6206
2024-01-28 15:09:13,6206
2024-01-28 15:10:08,6206
2024-01-28 15:11:05,6207
2024-01-28 15:12:07,6207
2024-01-28 15:13:12,6208
2024-01-28 15:14:08,6210
2024-01-28 15:15:03,6210
2024-01-28 15:16:01,6211
2024-01-28 15:17:03,6213
2024-01-28 15:18:03,6215
2024-01-28 15:19:05,6216
2024-01-28 15:20:08,6217
2024-01-28 15:21:10,6219
2024-01-28 15:22:09,6220
2024-01-28 15:23:04,6220
2024-01-28 15:24:09,6221
2024-01-28 15:25:08,6221
2024-01-28 15:26:04,6221
2024-01-28 15:27:09,6222
2024-01-28 15:28:05,6222
2024-01-28 15:29:08,6222
2024-01-28 15:30:10,6223
2024-01-28 15:31:05,6224
2024-01-28 15:32:07,6225
2024-01-28 15:33:03,6226
2024-01-28 15:34:06,6228
2024-01-28 15:35:11,6228
2024-01-28 15:36:12,6230
2024-01-28 15:37:12,6230
2024-01-28 15:38:07,6230
2024-01-28 15:39:11,6230
2024-01-28 15:40:08,6231
2024-01-28 15:41:11,6232
2024-01-28 15:42:11,6234
2024-01-28 15:43:05,6235
2024-01-28 15:44:06,6236
2024-01-28 15:45:06,6236
2024-01-28 15:46:02,6237
2024-01-28 15:47:00,6238
2024-01-28 15:47:55,6238
2024-01-28 15:48:58,6240
2024-01-28 15:50:03,6241
2024-01-28 15:50:59,6243
2024-01-28 15:51:57,6243
2024-01-28 15:53:00,6243
2024-01-28 15:54:00,6245
2024-01-28 15:55:04,6247
2024-01-28 15:56:00,6248
2024-01-28 15:57:05,6250
2024-01-28 15:58:00,6251
2024-01-28 15:58:57,6251
2024-01-28 15:59:51,6252
