timestamp,products
2024-01-31 18:53:39,10826
2024-01-31 18:54:33,10828
2024-01-31 18:55:35,10830
2024-01-31 18:56:31,10831
2024-01-31 18:57:36,10833
2024-01-31 18:58:40,10835
2024-01-31 18:59:43,10835
2024-01-31 19:00:48,10835
2024-01-31 19:01:47,10835
2024-01-31 19:02:50,10837
2024-01-31 19:03:54,10838
2024-01-31 19:04:50,10840
2024-01-31 19:05:55,10840
2024-01-31 19:06:51,10841
2024-01-31 19:07:52,10842
2024-01-31 19:08:50,10842
2024-01-31 19:09:51,10844
2024-01-31 19:10:50,10845
2024-01-31 19:11:51,10846
2024-01-31 19:12:49,10846
2024-01-31 19:13:54,10847
2024-01-31 19:14:57,10849
2024-01-31 19:15:58,10850
2024-01-31 19:16:54,10850
2024-01-31 19:17:59,10850
2024-01-31 19:18:58,10850
2024-01-31 19:19:53,10851
2024-01-31 19:20:58,10853
2024-01-31 19:21:57,10854
2024-01-31 19:23:01,10854
2024-01-31 19:24:00,10856
2024-01-31 19:24:57,10857
2024-01-31 19:25:57,10857
2024-01-31 19:27:02,10857
2024-01-31 19:27:57,10859
2024-01-31 19:28:59,10861
2024-01-31 19:29:56,10863
2024-01-31 19:30:52,10864
2024-01-31 19:31:46,10864
2024-01-31 19:32:50,10866
2024-01-31 19:33:45,10868
2024-01-31 19:34:50,10869
2024-01-31 19:35:49,10869
2024-01-31 19:36:46,10870
2024-01-31 19:37:40,10872
2024-01-31 19:38:39,10873
2024-01-31 19:39:41,10874
2024-01-31 19:40:43,10874
2024-01-31 19:41:43,10874
2024-01-31 19:42:47,10874
2024-01-31 19:43:50,10875
2024-01-31 19:44:55,10877
2024-01-31 19:46:00,10877
2024-01-31 19:46:54,10877
2024-01-31 19:47:48,10878
2024-01-31 19:48:44,10878
2024-01-31 19:49:40,10880
2024-01-31 19:50:43,10881
2024-01-31 19:51:42,10881
2024-01-31 19:52:43,10881
2024-01-31 19:53:44,10882
2024-01-31 19:54:46,10882
2024-01-31 19:55:51,10884
2024-01-31 19:56:49,10886
2024-01-31 19:57:45,10887
2024-01-31 19:58:41,10889
2024-01-31 19:59:40,10890
2024-01-31 20:00:37,10890
2024-01-31 20:01:32,10892
2024-01-31 20:02:35,10894
2024-01-31 20:03:29,10895
2024-01-31 20:04:33,10895
2024-01-31 20:05:38,10896
2024-01-31 20:06:37,10898
2024-01-31 20:07:33,10900
2024-01-31 20:08:27,10900
2024-01-31 20:09:27,10901
2024-01-31 20:10:24,10902
2024-01-31 20:11:26,10904
2024-01-31 20:12:30,10906
2024-01-31 20:13:30,10907
2024-01-31 20:14:29,10908
2024-01-31 20:15:29,10908
2024-01-31 20:16:25,10910
2024-01-31 20:17:20,10912
2024-01-31 20:18:20,10912
2024-01-31 20:19:18,10913
2024-01-31 20:20:16,10914
2024-01-31 20:21:13,10916
2024-01-31 20:22:14,10917
2024-01-31 20:23:16,10919
2024-01-31 20:24:18,10921
2024-01-31 20:25:13,10921
2024-01-31 20:26:13,10922
2024-01-31 20:27:10,10924
2024-01-31 20:28:07,10925
2024-01-31 20:29:02,10927
2024-01-31 20:30:07,10927
2024-01-31 20:31:11,10929
2024-01-31 20:32:13,10929
2024-01-31 20:33:17,10929
2024-01-31 20:34:22,10931
2024-01-31 20:35:25,10932
2024-01-31 20:36:20,10932
2024-01-31 20:37:20,10932
2024-01-31 20:38:21,10932
2024-01-31 20:39:16,10932
2024-01-31 20:40:11,10934
2024-01-31 20:41:10,10935
2024-01-31 20:42:15,10937
2024-01-31 20:43:13,10937
2024-01-31 20:44:13,10937
2024-01-31 20:45:17,10939
2024-01-31 20:46:19,10941
2024-01-31 20:47:20,10941
2024-01-31 20:48:14,10942
2024-01-31 20:49:17,10944
2024-01-31 20:50:22,10944
2024-01-31 20:51:18,10944
2024-01-31 20:52:16,10944
2024-01-31 20:53:21,10944
2024-01-31 20:54:16,10946
2024-01-31 20:55:20,10946
2024-01-31 20:56:20,10946
2024-01-31 20:57:14,10946
2024-01-31 20:58:17,10947
2024-01-31 20:59:20,10949
2024-01-31 21:00:16,10949
2024-01-31 21:01:15,10949
2024-01-31 21:02:17,10951
2024-01-31 21:03:17,10951
2024-01-31 21:04:18,10951
2024-01-31 21:05:13,10951
2024-01-31 21:06:18,10953
2024-01-31 21:07:13,10955
2024-01-31 21:08:09,10956
2024-01-31 21:09:11,10958
2024-01-31 21:10:07,10959
2024-01-31 21:11:02,10961
2024-01-31 21:12:07,10963
2024-01-31 21:13:11,10963
2024-01-31 21:14:08,10965
2024-01-31 21:15:03,10967
2024-01-31 21:16:06,10967
2024-01-31 21:17:06,10969
2024-01-31 21:18:11,10969
2024-01-31 21:19:10,10970
2024-01-31 21:20:14,10970
2024-01-31 21:21:17,10971
2024-01-31 21:22:19,10971
2024-01-31 21:23:17,10971
2024-01-31 21:24:16,10971
2024-01-31 21:25:11,10973
2024-01-31 21:26:11,10973
2024-01-31 21:27:09,10973
2024-01-31 21:28:10,10974
2024-01-31 21:29:04,10976
2024-01-31 21:30:05,10977
2024-01-31 21:31:09,10977
2024-01-31 21:32:10,10978
2024-01-31 21:33:15,10979
2024-01-31 21:34:10,10979
2024-01-31 21:35:10,10981
2024-01-31 21:36:09,10981
2024-01-31 21:37:06,10982
2024-01-31 21:38:01,10984
2024-01-31 21:39:03,10985
2024-01-31 21:40:08,10986
2024-01-31 21:41:04,10986
2024-01-31 21:42:09,10988
2024-01-31 21:43:13,10989
2024-01-31 21:44:10,10991
2024-01-31 21:45:06,10992
2024-01-31 21:46:08,10994
2024-01-31 21:47:05,10995
2024-01-31 21:48:10,10995
2024-01-31 21:49:15,10995
2024-01-31 21:50:17,10997
2024-01-31 21:51:19,10999
2024-01-31 21:52:21,10999
2024-01-31 21:53:16,11000
2024-01-31 21:54:18,11002
2024-01-31 21:55:22,11003
2024-01-31 21:56:22,11005
2024-01-31 21:57:22,11007
2024-01-31 21:58:18,11007
2024-01-31 21:59:21,11009
2024-01-31 22:00:18,11010
2024-01-31 22:01:15,11012
2024-01-31 22:02:15,11013
2024-01-31 22:03:10,11015
2024-01-31 22:04:12,11017
2024-01-31 22:05:10,11017
2024-01-31 22:06:13,11018
2024-01-31 22:07:10,11018
2024-01-31 22:08:04,11019
2024-01-31 22:09:07,11019
2024-01-31 22:10:10,11021
2024-01-31 22:11:07,11021
2024-01-31 22:12:03,11021
2024-01-31 22:13:08,11022
2024-01-31 22:14:10,11023
2024-01-31 22:15:07,11024
2024-01-31 22:16:03,11024
2024-01-31 22:16:57,11024
2024-01-31 22:17:54,11024
2024-01-31 22:18:48,11025
2024-01-31 22:19:43,11027
2024-01-31 22:20:41,11027
2024-01-31 22:21:44,11028
2024-01-31 22:22:43,11030
2024-01-31 22:23:42,11032
2024-01-31 22:24:42,11034
2024-01-31 22:25:42,11034
2024-01-31 22:26:44,11036
2024-01-31 22:27:49,11038
2024-01-31 22:28:52,11039
2024-01-31 22:29:52,11041
2024-01-31 22:30:48,11041
2024-01-31 22:31:42,11041
2024-01-31 22:32:46,11042
2024-01-31 22:33:45,11044
2024-01-31 22:34:40,11046
2024-01-31 22:35:42,11046
2024-01-31 22:36:38,11048
2024-01-31 22:37:43,11049
2024-01-31 22:38:40,11051
2024-01-31 22:39:44,11053
2024-01-31 22:40:47,11054
2024-01-31 22:41:50,11055
2024-01-31 22:42:46,11057
2024-01-31 22:43:49,11059
2024-01-31 22:44:43,11061
2024-01-31 22:45:44,11062
2024-01-31 22:46:43,11062
2024-01-31 22:47:42,11062
2024-01-31 22:48:36,11062
2024-01-31 22:49:31,11064
2024-01-31 22:50:29,11064
2024-01-31 22:51:32,11066
2024-01-31 22:52:29,11067
2024-01-31 22:53:27,11069
2024-01-31 22:54:31,11070
2024-01-31 22:55:29,11072
2024-01-31 22:56:27,11074
2024-01-31 22:57:21,11076
2024-01-31 22:58:16,11076
2024-01-31 22:59:16,11076
2024-01-31 23:00:11,11077
2024-01-31 23:01:16,11077
2024-01-31 23:02:10,11079
2024-01-31 23:03:08,11080
2024-01-31 23:04:13,11082
2024-01-31 23:05:14,11084
2024-01-31 23:06:18,11085
2024-01-31 23:07:13,11085
2024-01-31 23:08:16,11086
2024-01-31 23:09:19,11088
2024-01-31 23:10:18,11090
2024-01-31 23:11:19,11091
2024-01-31 23:12:19,11091
2024-01-31 23:13:19,11092
2024-01-31 23:14:17,11092
2024-01-31 23:15:18,11092
2024-01-31 23:16:13,11093
2024-01-31 23:17:11,11093
2024-01-31 23:18:07,11095
2024-01-31 23:19:10,11096
2024-01-31 23:20:13,11098
2024-01-31 23:21:14,11099
2024-01-31 23:22:12,11101
2024-01-31 23:23:17,11102
2024-01-31 23:24:15,11104
2024-01-31 23:25:10,11106
2024-01-31 23:26:05,11106
2024-01-31 23:27:06,11107
2024-01-31 23:28:11,11108
2024-01-31 23:29:15,11110
2024-01-31 23:30:09,11110
2024-01-31 23:31:12,11110
2024-01-31 23:32:07,11111
2024-01-31 23:33:09,11112
2024-01-31 23:34:06,11114
2024-01-31 23:35:10,11115
2024-01-31 23:36:08,11115
2024-01-31 23:37:09,11115
2024-01-31 23:38:14,11117
2024-01-31 23:39:13,11118
2024-01-31 23:40:14,11120
2024-01-31 23:41:18,11122
2024-01-31 23:42:23,11123
2024-01-31 23:43:23,11124
2024-01-31 23:44:25,11125
2024-01-31 23:45:23,11127
2024-01-31 23:46:20,11129
2024-01-31 23:47:23,11130
2024-01-31 23:48:26,11131
2024-01-31 23:49:22,11133
2024-01-31 23:50:27,11135
2024-01-31 23:51:27,11137
2024-01-31 23:52:30,11139
2024-01-31 23:53:28,11139
2024-01-31 23:54:26,11140
2024-01-31 23:55:30,11142
2024-01-31 23:56:33,11143
2024-01-31 23:57:38,11143
2024-01-31 23:58:32,11144
2024-01-31 23:59:30,11145
