timestamp,products
2024-01-25 04:18:51,1244
2024-01-25 04:19:48,1245
2024-01-25 04:20:47,1247
2024-01-25 04:21:46,1248
2024-01-25 04:22:40,1248
2024-01-25 04:23:45,1249
2024-01-25 04:24:46,1250
2024-01-25 04:25:42,1250
2024-01-25 04:26:46,1252
2024-01-25 04:27:49,1254
2024-01-25 04:28:44,1255
2024-01-25 04:29:44,1255
2024-01-25 04:30:46,1256
2024-01-25 04:31:46,1256
2024-01-25 04:32:44,1257
2024-01-25 04:33:47,1258
2024-01-25 04:34:42,1258
2024-01-25 04:35:36,1258
2024-01-25 04:36:40,1258
2024-01-25 04:37:38,1259
2024-01-25 04:38:36,1261
2024-01-25 04:39:34,1262
2024-01-25 04:40:39,1263
2024-01-25 04:41:33,1264
2024-01-25 04:42:38,1265
2024-01-25 04:43:33,1267
2024-01-25 04:44:36,1269
2024-01-25 04:45:32,1269
2024-01-25 04:46:35,1270
2024-01-25 04:47:32,1272
2024-01-25 04:48:28,1274
2024-01-25 04:49:28,1274
2024-01-25 04:50:25,1274
2024-01-25 04:51:28,1276
2024-01-25 04:52:23,1278
2024-01-25 04:53:28,1279
2024-01-25 04:54:25,1279
2024-01-25 04:55:26,1281
2024-01-25 04:56:25,1282
2024-01-25 04:57:25,1282
2024-01-25 04:58:19,1283
2024-01-25 04:59:13,1283
2024-01-25 05:00:08,1284
2024-01-25 05:01:08,1284
2024-01-25 05:02:09,1284
2024-01-25 05:03:12,1286
2024-01-25 05:04:06,1286
2024-01-25 05:05:04,1288
2024-01-25 05:06:02,1288
2024-01-25 05:07:04,1289
2024-01-25 05:08:00,1291
2024-01-25 05:08:59,1293
2024-01-25 05:10:00,1295
2024-01-25 05:11:04,1297
2024-01-25 05:12:01,1297
2024-01-25 05:12:55,1299
2024-01-25 05:13:57,1299
2024-01-25 05:14:53,1300
2024-01-25 05:15:51,1302
2024-01-25 05:16:52,1304
2024-01-25 05:17:50,1305
2024-01-25 05:18:50,1307
2024-01-25 05:19:50,1308
2024-01-25 05:20:50,1308
2024-01-25 05:21:44,1308
2024-01-25 05:22:39,1310
2024-01-25 05:23:38,1312
2024-01-25 05:24:34,1313
2024-01-25 05:25:32,1314
2024-01-25 05:26:26,1315
2024-01-25 05:27:22,1315
2024-01-25 05:28:25,1317
2024-01-25 05:29:25,1317
2024-01-25 05:30:19,1318
2024-01-25 05:31:14,1320
2024-01-25 05:32:08,1320
2024-01-25 05:33:03,1321
2024-01-25 05:34:03,1323
2024-01-25 05:35:06,1323
2024-01-25 05:36:04,1325
2024-01-25 05:37:03,1325
2024-01-25 05:38:03,1326
2024-01-25 05:39:05,1328
2024-01-25 05:40:00,1328
2024-01-25 05:40:55,1330
2024-01-25 05:41:56,1331
2024-01-25 05:42:58,1331
2024-01-25 05:43:54,1332
2024-01-25 05:44:50,1333
2024-01-25 05:45:54,1333
2024-01-25 05:46:58,1335
2024-01-25 05:47:56,1335
2024-01-25 05:48:53,1336
2024-01-25 05:49:51,1337
2024-01-25 05:50:55,1339
2024-01-25 05:51:56,1339
2024-01-25 05:52:54,1339
2024-01-25 05:53:58,1340
2024-01-25 05:54:52,1340
2024-01-25 05:55:53,1340
2024-01-25 05:56:51,1342
2024-01-25 05:57:51,1342
2024-01-25 05:58:48,1344
2024-01-25 05:59:50,1346
2024-01-25 06:00:52,1348
2024-01-25 06:01:51,1348
2024-01-25 06:02:54,1349
2024-01-25 06:03:51,1351
2024-01-25 06:04:48,1351
2024-01-25 06:05:49,1352
2024-01-25 06:06:45,1353
2024-01-25 06:07:47,1353
2024-01-25 06:08:50,1353
2024-01-25 06:09:52,1353
2024-01-25 06:10:56,1353
2024-01-25 06:11:57,1354
2024-01-25 06:12:59,1356
2024-01-25 06:13:53,1357
2024-01-25 06:14:54,1359
2024-01-25 06:15:48,1360
2024-01-25 06:16:46,1360
2024-01-25 06:17:40,1361
2024-01-25 06:18:39,1361
2024-01-25 06:19:36,1362
2024-01-25 06:20:30,1364
2024-01-25 06:21:30,1364
2024-01-25 06:22:30,1364
2024-01-25 06:23:35,1364
2024-01-25 06:24:29,1365
2024-01-25 06:25:23,1365
2024-01-25 06:26:18,1367
2024-01-25 06:27:23,1368
2024-01-25 06:28:24,1368
2024-01-25 06:29:26,1370
2024-01-25 06:30:25,1372
2024-01-25 06:31:19,1372
2024-01-25 06:32:16,1372
2024-01-25 06:33:13,1374
2024-01-25 06:34:07,1376
2024-01-25 06:35:10,1378
2024-01-25 06:36:12,1378
2024-01-25 06:37:17,1378
2024-01-25 06:38:22,1380
2024-01-25 06:39:25,1381
2024-01-25 06:40:27,1382
2024-01-25 06:41:26,1382
2024-01-25 06:42:22,1384
2024-01-25 06:43:17,1386
2024-01-25 06:44:22,1386
2024-01-25 06:45:19,1388
2024-01-25 06:46:16,1390
2024-01-25 06:47:16,1390
2024-01-25 06:48:10,1391
2024-01-25 06:49:07,1392
2024-01-25 06:50:06,1394
2024-01-25 06:51:10,1396
2024-01-25 06:52:12,1396
2024-01-25 06:53:09,1398
2024-01-25 06:54:06,1398
2024-01-25 06:55:03,1398
2024-01-25 06:55:58,1398
2024-01-25 06:57:03,1399
2024-01-25 06:58:01,1400
2024-01-25 06:59:06,1402
2024-01-25 07:00:08,1402
2024-01-25 07:01:02,1402
2024-01-25 07:02:04,1402
2024-01-25 07:02:58,1402
2024-01-25 07:03:55,1402
2024-01-25 07:04:49,1403
2024-01-25 07:05:50,1403
2024-01-25 07:06:53,1403
2024-01-25 07:07:48,1403
2024-01-25 07:08:45,1403
2024-01-25 07:09:39,1405
2024-01-25 07:10:40,1405
2024-01-25 07:11:35,1406
2024-01-25 07:12:39,1406
2024-01-25 07:13:35,1406
2024-01-25 07:14:38,1407
2024-01-25 07:15:35,1408
2024-01-25 07:16:35,1410
2024-01-25 07:17:34,1410
2024-01-25 07:18:33,1412
2024-01-25 07:19:28,1414
2024-01-25 07:20:32,1414
2024-01-25 07:21:36,1415
2024-01-25 07:22:35,1415
2024-01-25 07:23:30,1417
2024-01-25 07:24:25,1418
2024-01-25 07:25:26,1419
2024-01-25 07:26:30,1420
2024-01-25 07:27:31,1422
2024-01-25 07:28:33,1424
2024-01-25 07:29:32,1426
2024-01-25 07:30:31,1426
2024-01-25 07:31:34,1426
2024-01-25 07:32:35,1426
2024-01-25 07:33:29,1428
2024-01-25 07:34:24,1429
2024-01-25 07:35:18,1429
2024-01-25 07:36:12,1430
2024-01-25 07:37:15,1430
2024-01-25 07:38:19,1432
2024-01-25 07:39:23,1432
2024-01-25 07:40:24,1434
2024-01-25 07:41:21,1436
2024-01-25 07:42:16,1438
2024-01-25 07:43:21,1440
2024-01-25 07:44:24,1442
2024-01-25 07:45:27,1443
2024-01-25 07:46:31,1445
2024-01-25 07:47:30,1447
2024-01-25 07:48:29,1447
2024-01-25 07:49:24,1447
2024-01-25 07:50:20,1447
2024-01-25 07:51:15,1447
2024-01-25 07:52:12,1449
2024-01-25 07:53:10,1449
2024-01-25 07:54:11,1451
2024-01-25 07:55:07,1451
2024-01-25 07:56:07,1452
2024-01-25 07:57:12,1452
2024-01-25 07:58:06,1454
2024-01-25 07:59:06,1454
