timestamp,products
2024-01-27 05:07:39,4200
2024-01-27 05:08:39,4200
2024-01-27 05:09:35,4200
2024-01-27 05:10:31,4201
2024-01-27 05:11:26,4201
2024-01-27 05:12:31,4203
2024-01-27 05:13:30,4203
2024-01-27 05:14:25,4205
2024-01-27 05:15:19,4207
2024-01-27 05:16:19,4208
2024-01-27 05:17:23,4210
2024-01-27 05:18:19,4210
2024-01-27 05:19:15,4212
2024-01-27 05:20:12,4214
2024-01-27 05:21:15,4216
2024-01-27 05:22:16,4217
2024-01-27 05:23:13,4218
2024-01-27 05:24:13,4219
2024-01-27 05:25:12,4219
2024-01-27 05:26:13,4221
2024-01-27 05:27:09,4221
2024-01-27 05:28:14,4223
2024-01-27 05:29:17,4224
2024-01-27 05:30:12,4226
2024-01-27 05:31:17,4226
2024-01-27 05:32:18,4227
2024-01-27 05:33:23,4228
2024-01-27 05:34:26,4228
2024-01-27 05:35:20,4230
2024-01-27 05:36:21,4230
2024-01-27 05:37:16,4232
2024-01-27 05:38:19,4233
2024-01-27 05:39:17,4235
2024-01-27 05:40:18,4237
2024-01-27 05:41:17,4238
2024-01-27 05:42:12,4238
2024-01-27 05:43:17,4239
2024-01-27 05:44:21,4239
2024-01-27 05:45:25,4239
2024-01-27 05:46:25,4240
2024-01-27 05:47:21,4242
2024-01-27 05:48:18,4244
2024-01-27 05:49:23,4245
2024-01-27 05:50:22,4246
2024-01-27 05:51:22,4248
2024-01-27 05:52:22,4250
2024-01-27 05:53:21,4250
2024-01-27 05:54:20,4251
2024-01-27 05:55:22,4253
2024-01-27 05:56:19,4253
2024-01-27 05:57:17,4253
2024-01-27 05:58:16,4255
2024-01-27 05:59:16,4256
2024-01-27 06:00:14,4258
2024-01-27 06:01:19,4259
2024-01-27 06:02:13,4261
2024-01-27 06:03:08,4262
2024-01-27 06:04:05,4263
2024-01-27 06:05:01,4263
2024-01-27 06:06:03,4265
2024-01-27 06:06:57,4266
2024-01-27 06:08:01,4268
2024-01-27 06:08:58,4270
2024-01-27 06:09:54,4270
2024-01-27 06:10:48,4270
2024-01-27 06:11:51,4272
2024-01-27 06:12:45,4273
2024-01-27 06:13:47,4275
2024-01-27 06:14:42,4277
2024-01-27 06:15:42,4277
2024-01-27 06:16:45,4279
2024-01-27 06:17:48,4279
2024-01-27 06:18:43,4279
2024-01-27 06:19:47,4279
2024-01-27 06:20:44,4280
2024-01-27 06:21:38,4280
2024-01-27 06:22:39,4280
2024-01-27 06:23:37,4282
2024-01-27 06:24:42,4284
2024-01-27 06:25:38,4284
2024-01-27 06:26:41,4284
2024-01-27 06:27:37,4286
2024-01-27 06:28:35,4287
2024-01-27 06:29:33,4289
2024-01-27 06:30:36,4289
2024-01-27 06:31:41,4289
2024-01-27 06:32:39,4291
2024-01-27 06:33:35,4291
2024-01-27 06:34:34,4293
2024-01-27 06:35:36,4295
2024-01-27 06:36:30,4295
2024-01-27 06:37:28,4297
2024-01-27 06:38:23,4298
2024-01-27 06:39:21,4300
2024-01-27 06:40:21,4301
2024-01-27 06:41:21,4303
2024-01-27 06:42:17,4303
2024-01-27 06:43:16,4305
2024-01-27 06:44:14,4306
2024-01-27 06:45:09,4307
2024-01-27 06:46:09,4307
2024-01-27 06:47:09,4308
2024-01-27 06:48:10,4308
2024-01-27 06:49:13,4308
2024-01-27 06:50:18,4309
2024-01-27 06:51:12,4311
2024-01-27 06:52:16,4313
2024-01-27 06:53:11,4313
2024-01-27 06:54:14,4315
2024-01-27 06:55:14,4317
2024-01-27 06:56:12,4319
2024-01-27 06:57:10,4320
2024-01-27 06:58:05,4320
2024-01-27 06:59:03,4322
2024-01-27 07:00:04,4322
2024-01-27 07:01:00,4322
2024-01-27 07:02:05,4324
2024-01-27 07:03:04,4325
2024-01-27 07:04:09,4327
2024-01-27 07:05:07,4328
2024-01-27 07:06:01,4329
2024-01-27 07:06:57,4330
2024-01-27 07:07:52,4331
2024-01-27 07:08:46,4331
2024-01-27 07:09:47,4331
2024-01-27 07:10:45,4332
2024-01-27 07:11:49,4333
2024-01-27 07:12:51,4333
2024-01-27 07:13:52,4334
2024-01-27 07:14:47,4334
2024-01-27 07:15:52,4334
2024-01-27 07:16:50,4334
2024-01-27 07:17:53,4335
2024-01-27 07:18:49,4337
2024-01-27 07:19:51,4337
2024-01-27 07:20:52,4339
2024-01-27 07:21:52,4339
2024-01-27 07:22:54,4339
2024-01-27 07:23:56,4341
2024-01-27 07:24:51,4342
2024-01-27 07:25:50,4342
2024-01-27 07:26:50,4342
2024-01-27 07:27:45,4342
2024-01-27 07:28:39,4344
2024-01-27 07:29:39,4345
2024-01-27 07:30:41,4347
2024-01-27 07:31:36,4347
2024-01-27 07:32:38,4348
2024-01-27 07:33:35,4350
2024-01-27 07:34:34,4352
2024-01-27 07:35:38,4354
2024-01-27 07:36:41,4355
2024-01-27 07:37:35,4356
2024-01-27 07:38:29,4356
2024-01-27 07:39:26,4356
2024-01-27 07:40:30,4358
2024-01-27 07:41:34,4358
2024-01-27 07:42:29,4359
2024-01-27 07:43:29,4359
2024-01-27 07:44:23,4359
2024-01-27 07:45:27,4360
2024-01-27 07:46:23,4362
2024-01-27 07:47:21,4362
2024-01-27 07:48:25,4364
2024-01-27 07:49:25,4364
2024-01-27 07:50:22,4365
2024-01-27 07:51:23,4367
2024-01-27 07:52:22,4368
2024-01-27 07:53:25,4370
2024-01-27 07:54:28,4370
2024-01-27 07:55:25,4371
2024-01-27 07:56:27,4371
2024-01-27 07:57:32,4371
2024-01-27 07:58:29,4372
2024-01-27 07:59:30,4374
