timestamp,products
2024-01-26 09:15:40,3018
2024-01-26 09:16:40,3020
2024-01-26 09:17:45,3020
2024-01-26 09:18:44,3020
2024-01-26 09:19:39,3020
2024-01-26 09:20:38,3020
2024-01-26 09:21:35,3021
2024-01-26 09:22:32,3023
2024-01-26 09:23:33,3023
2024-01-26 09:24:35,3024
2024-01-26 09:25:33,3026
2024-01-26 09:26:31,3027
2024-01-26 09:27:26,3029
2024-01-26 09:28:21,3031
2024-01-26 09:29:20,3032
2024-01-26 09:30:20,3033
2024-01-26 09:31:14,3034
2024-01-26 09:32:17,3036
2024-01-26 09:33:14,3037
2024-01-26 09:34:09,3038
2024-01-26 09:35:12,3040
2024-01-26 09:36:13,3040
2024-01-26 09:37:14,3040
2024-01-26 09:38:13,3041
2024-01-26 09:39:11,3041
2024-01-26 09:40:09,3042
2024-01-26 09:41:10,3044
2024-01-26 09:42:10,3044
2024-01-26 09:43:11,3046
2024-01-26 09:44:08,3048
2024-01-26 09:45:11,3049
2024-01-26 09:46:10,3051
2024-01-26 09:47:15,3052
2024-01-26 09:48:11,3053
2024-01-26 09:49:11,3055
2024-01-26 09:50:16,3056
2024-01-26 09:51:18,3057
2024-01-26 09:52:23,3057
2024-01-26 09:53:21,3059
2024-01-26 09:54:22,3061
2024-01-26 09:55:23,3061
2024-01-26 09:56:20,3063
2024-01-26 09:57:17,3064
2024-01-26 09:58:12,3065
2024-01-26 09:59:14,3066
2024-01-26 10:00:14,3067
2024-01-26 10:01:19,3067
2024-01-26 10:02:13,3068
2024-01-26 10:03:09,3070
2024-01-26 10:04:08,3070
2024-01-26 10:05:10,3070
2024-01-26 10:06:04,3070
2024-01-26 10:07:03,3070
2024-01-26 10:08:05,3071
2024-01-26 10:09:07,3072
2024-01-26 10:10:11,3074
2024-01-26 10:11:05,3075
2024-01-26 10:12:10,3076
2024-01-26 10:13:07,3078
2024-01-26 10:14:08,3078
2024-01-26 10:15:09,3078
2024-01-26 10:16:03,3079
2024-01-26 10:17:03,3081
2024-01-26 10:18:02,3082
2024-01-26 10:19:02,3082
2024-01-26 10:20:06,3084
2024-01-26 10:21:10,3084
2024-01-26 10:22:10,3086
2024-01-26 10:23:08,3088
2024-01-26 10:24:13,3089
2024-01-26 10:25:13,3091
2024-01-26 10:26:07,3091
2024-01-26 10:27:12,3093
2024-01-26 10:28:13,3093
2024-01-26 10:29:07,3094
2024-01-26 10:30:06,3096
2024-01-26 10:31:01,3097
2024-01-26 10:32:04,3099
2024-01-26 10:33:05,3101
2024-01-26 10:34:10,3102
2024-01-26 10:35:14,3103
2024-01-26 10:36:13,3104
2024-01-26 10:37:16,3104
2024-01-26 10:38:18,3105
2024-01-26 10:39:21,3105
2024-01-26 10:40:22,3106
2024-01-26 10:41:16,3108
2024-01-26 10:42:14,3108
2024-01-26 10:43:13,3108
2024-01-26 10:44:17,3110
2024-01-26 10:45:19,3112
2024-01-26 10:46:22,3114
2024-01-26 10:47:26,3114
2024-01-26 10:48:22,3116
2024-01-26 10:49:22,3116
2024-01-26 10:50:26,3118
2024-01-26 10:51:26,3118
2024-01-26 10:52:29,3118
2024-01-26 10:53:26,3120
2024-01-26 10:54:23,3122
2024-01-26 10:55:21,3124
2024-01-26 10:56:16,3124
2024-01-26 10:57:11,3126
2024-01-26 10:58:14,3127
2024-01-26 10:59:14,3128
2024-01-26 11:00:11,3129
2024-01-26 11:01:06,3130
2024-01-26 11:02:05,3130
2024-01-26 11:03:03,3130
2024-01-26 11:04:01,3130
2024-01-26 11:04:55,3131
2024-01-26 11:05:57,3131
2024-01-26 11:06:55,3131
2024-01-26 11:07:50,3131
2024-01-26 11:08:44,3131
2024-01-26 11:09:44,3131
2024-01-26 11:10:38,3133
2024-01-26 11:11:39,3135
2024-01-26 11:12:37,3137
2024-01-26 11:13:31,3137
2024-01-26 11:14:26,3137
2024-01-26 11:15:28,3138
2024-01-26 11:16:33,3139
2024-01-26 11:17:35,3140
2024-01-26 11:18:34,3141
2024-01-26 11:19:32,3141
2024-01-26 11:20:27,3141
2024-01-26 11:21:23,3142
2024-01-26 11:22:17,3142
2024-01-26 11:23:13,3143
2024-01-26 11:24:17,3143
2024-01-26 11:25:16,3143
2024-01-26 11:26:18,3144
2024-01-26 11:27:18,3145
2024-01-26 11:28:21,3146
2024-01-26 11:29:19,3148
2024-01-26 11:30:23,3149
2024-01-26 11:31:18,3149
2024-01-26 11:32:17,3151
2024-01-26 11:33:21,3153
2024-01-26 11:34:17,3154
2024-01-26 11:35:15,3156
2024-01-26 11:36:13,3156
2024-01-26 11:37:12,3156
2024-01-26 11:38:10,3157
2024-01-26 11:39:12,3157
2024-01-26 11:40:10,3157
2024-01-26 11:41:07,3157
2024-01-26 11:42:06,3159
2024-01-26 11:43:09,3159
2024-01-26 11:44:11,3161
2024-01-26 11:45:14,3161
2024-01-26 11:46:17,3162
2024-01-26 11:47:17,3162
2024-01-26 11:48:21,3163
2024-01-26 11:49:24,3165
2024-01-26 11:50:24,3165
2024-01-26 11:51:22,3165
2024-01-26 11:52:26,3166
2024-01-26 11:53:27,3167
2024-01-26 11:54:30,3169
2024-01-26 11:55:33,3169
2024-01-26 11:56:30,3169
2024-01-26 11:57:29,3170
2024-01-26 11:58:23,3172
2024-01-26 11:59:19,3174
2024-01-26 12:00:20,3176
2024-01-26 12:01:14,3178
2024-01-26 12:02:15,3179
2024-01-26 12:03:13,3180
2024-01-26 12:04:14,3182
2024-01-26 12:05:10,3183
2024-01-26 12:06:04,3184
2024-01-26 12:07:07,3184
2024-01-26 12:08:06,3186
2024-01-26 12:09:04,3187
2024-01-26 12:09:58,3188
2024-01-26 12:10:54,3189
2024-01-26 12:11:49,3189
2024-01-26 12:12:54,3189
2024-01-26 12:13:51,3190
2024-01-26 12:14:53,3190
2024-01-26 12:15:53,3191
2024-01-26 12:16:51,3192
2024-01-26 12:17:48,3192
2024-01-26 12:18:43,3194
2024-01-26 12:19:44,3196
2024-01-26 12:20:41,3197
2024-01-26 12:21:40,3199
2024-01-26 12:22:34,3200
2024-01-26 12:23:39,3201
2024-01-26 12:24:42,3203
2024-01-26 12:25:42,3205
2024-01-26 12:26:41,3206
2024-01-26 12:27:39,3207
2024-01-26 12:28:35,3207
2024-01-26 12:29:29,3209
2024-01-26 12:30:31,3210
2024-01-26 12:31:25,3211
2024-01-26 12:32:23,3213
2024-01-26 12:33:17,3213
2024-01-26 12:34:17,3213
2024-01-26 12:35:17,3213
2024-01-26 12:36:14,3215
2024-01-26 12:37:11,3217
2024-01-26 12:38:10,3217
2024-01-26 12:39:13,3218
2024-01-26 12:40:07,3218
2024-01-26 12:41:04,3220
2024-01-26 12:42:03,3220
2024-01-26 12:43:07,3220
2024-01-26 12:44:06,3222
2024-01-26 12:45:05,3222
2024-01-26 12:45:59,3224
2024-01-26 12:46:55,3224
2024-01-26 12:47:59,3226
2024-01-26 12:48:56,3228
2024-01-26 12:49:57,3228
2024-01-26 12:50:57,3228
2024-01-26 12:52:01,3230
2024-01-26 12:53:06,3231
2024-01-26 12:54:02,3233
2024-01-26 12:55:04,3234
2024-01-26 12:56:00,3236
2024-01-26 12:56:55,3237
2024-01-26 12:58:00,3238
2024-01-26 12:58:54,3240
2024-01-26 12:59:54,3242
2024-01-26 13:00:53,3242
2024-01-26 13:01:55,3244
2024-01-26 13:02:49,3246
2024-01-26 13:03:45,3248
2024-01-26 13:04:46,3248
2024-01-26 13:05:46,3248
2024-01-26 13:06:45,3248
2024-01-26 13:07:46,3249
2024-01-26 13:08:49,3249
2024-01-26 13:09:48,3249
2024-01-26 13:10:49,3250
2024-01-26 13:11:45,3250
2024-01-26 13:12:42,3250
2024-01-26 13:13:40,3251
2024-01-26 13:14:37,3252
2024-01-26 13:15:36,3252
2024-01-26 13:16:36,3252
2024-01-26 13:17:31,3254
2024-01-26 13:18:29,3254
2024-01-26 13:19:23,3256
2024-01-26 13:20:23,3257
2024-01-26 13:21:26,3258
2024-01-26 13:22:28,3258
2024-01-26 13:23:30,3258
2024-01-26 13:24:25,3258
2024-01-26 13:25:19,3258
2024-01-26 13:26:20,3258
2024-01-26 13:27:21,3259
2024-01-26 13:28:22,3260
2024-01-26 13:29:26,3262
2024-01-26 13:30:21,3264
2024-01-26 13:31:26,3266
2024-01-26 13:32:20,3267
2024-01-26 13:33:15,3268
2024-01-26 13:34:16,3268
2024-01-26 13:35:14,3270
2024-01-26 13:36:19,3270
2024-01-26 13:37:22,3270
2024-01-26 13:38:17,3271
2024-01-26 13:39:14,3273
2024-01-26 13:40:09,3275
2024-01-26 13:41:05,3275
2024-01-26 13:42:03,3275
2024-01-26 13:42:57,3275
2024-01-26 13:43:53,3277
2024-01-26 13:44:58,3277
2024-01-26 13:46:01,3278
2024-01-26 13:46:57,3279
2024-01-26 13:47:51,3279
2024-01-26 13:48:54,3281
2024-01-26 13:49:51,3282
2024-01-26 13:50:56,3282
2024-01-26 13:51:59,3282
2024-01-26 13:52:56,3283
2024-01-26 13:54:00,3285
2024-01-26 13:54:57,3287
2024-01-26 13:55:52,3287
2024-01-26 13:56:55,3288
2024-01-26 13:57:51,3290
2024-01-26 13:58:52,3291
2024-01-26 13:59:56,3293
2024-01-26 14:00:59,3293
2024-01-26 14:01:57,3295
2024-01-26 14:02:52,3295
2024-01-26 14:03:53,3297
2024-01-26 14:04:54,3297
2024-01-26 14:05:58,3298
2024-01-26 14:06:53,3300
2024-01-26 14:07:55,3300
2024-01-26 14:08:52,3301
2024-01-26 14:09:52,3303
2024-01-26 14:10:53,3304
2024-01-26 14:11:49,3306
2024-01-26 14:12:53,3308
2024-01-26 14:13:47,3308
2024-01-26 14:14:44,3309
2024-01-26 14:15:41,3310
2024-01-26 14:16:36,3312
2024-01-26 14:17:41,3313
2024-01-26 14:18:42,3313
2024-01-26 14:19:38,3315
2024-01-26 14:20:41,3317
2024-01-26 14:21:43,3319
2024-01-26 14:22:48,3320
2024-01-26 14:23:50,3322
2024-01-26 14:24:53,3323
2024-01-26 14:25:55,3323
2024-01-26 14:26:52,3324
2024-01-26 14:27:52,3325
2024-01-26 14:28:51,3325
2024-01-26 14:29:49,3325
2024-01-26 14:30:51,3325
2024-01-26 14:31:53,3326
2024-01-26 14:32:56,3328
2024-01-26 14:33:58,3328
2024-01-26 14:34:59,3329
2024-01-26 14:35:54,3331
2024-01-26 14:36:48,3333
2024-01-26 14:37:50,3333
2024-01-26 14:38:45,3335
2024-01-26 14:39:40,3336
2024-01-26 14:40:38,3338
2024-01-26 14:41:34,3339
2024-01-26 14:42:39,3339
2024-01-26 14:43:40,3339
2024-01-26 14:44:35,3341
2024-01-26 14:45:32,3343
2024-01-26 14:46:37,3344
2024-01-26 14:47:39,3345
2024-01-26 14:48:36,3346
2024-01-26 14:49:40,3346
2024-01-26 14:50:39,3346
2024-01-26 14:51:35,3348
2024-01-26 14:52:40,3350
2024-01-26 14:53:34,3350
2024-01-26 14:54:35,3352
2024-01-26 14:55:36,3352
2024-01-26 14:56:39,3353
2024-01-26 14:57:44,3353
2024-01-26 14:58:39,3355
2024-01-26 14:59:40,3355
2024-01-26 15:00:45,3355
2024-01-26 15:01:39,3357
2024-01-26 15:02:35,3357
2024-01-26 15:03:30,3359
2024-01-26 15:04:29,3359
2024-01-26 15:05:30,3361
2024-01-26 15:06:27,3362
2024-01-26 15:07:28,3364
2024-01-26 15:08:25,3366
2024-01-26 15:09:20,3367
2024-01-26 15:10:14,3368
2024-01-26 15:11:18,3369
2024-01-26 15:12:12,3371
2024-01-26 15:13:13,3372
2024-01-26 15:14:07,3374
2024-01-26 15:15:07,3376
2024-01-26 15:16:07,3376
2024-01-26 15:17:11,3377
2024-01-26 15:18:13,3379
2024-01-26 15:19:14,3381
2024-01-26 15:20:12,3382
2024-01-26 15:21:15,3383
2024-01-26 15:22:17,3384
2024-01-26 15:23:18,3385
2024-01-26 15:24:12,3386
2024-01-26 15:25:13,3388
2024-01-26 15:26:17,3389
2024-01-26 15:27:17,3389
2024-01-26 15:28:22,3389
2024-01-26 15:29:26,3390
2024-01-26 15:30:27,3390
2024-01-26 15:31:30,3392
2024-01-26 15:32:28,3393
2024-01-26 15:33:22,3393
2024-01-26 15:34:25,3395
2024-01-26 15:35:25,3397
2024-01-26 15:36:20,3398
2024-01-26 15:37:21,3398
2024-01-26 15:38:24,3400
2024-01-26 15:39:28,3402
2024-01-26 15:40:23,3403
2024-01-26 15:41:21,3404
2024-01-26 15:42:18,3406
2024-01-26 15:43:21,3408
2024-01-26 15:44:16,3409
2024-01-26 15:45:17,3409
2024-01-26 15:46:21,3409
2024-01-26 15:47:15,3411
2024-01-26 15:48:10,3411
2024-01-26 15:49:11,3412
2024-01-26 15:50:05,3414
2024-01-26 15:51:02,3414
2024-01-26 15:51:58,3414
2024-01-26 15:52:53,3414
2024-01-26 15:53:47,3415
2024-01-26 15:54:42,3417
2024-01-26 15:55:40,3418
2024-01-26 15:56:41,3420
2024-01-26 15:57:36,3421
2024-01-26 15:58:36,3422
2024-01-26 15:59:33,3424
