timestamp,products
2024-01-29 19:03:18,7938
2024-01-29 19:04:23,7938
2024-01-29 19:05:18,7939
2024-01-29 19:06:22,7939
2024-01-29 19:07:22,7941
2024-01-29 19:08:23,7943
2024-01-29 19:09:19,7945
2024-01-29 19:10:17,7947
2024-01-29 19:11:16,7949
2024-01-29 19:12:13,7950
2024-01-29 19:13:07,7951
2024-01-29 19:14:09,7951
2024-01-29 19:15:03,7953
2024-01-29 19:16:07,7955
2024-01-29 19:17:01,7955
2024-01-29 19:18:00,7956
2024-01-29 19:18:57,7958
2024-01-29 19:19:59,7958
2024-01-29 19:20:53,7958
2024-01-29 19:21:53,7959
2024-01-29 19:22:53,7959
2024-01-29 19:23:48,7960
2024-01-29 19:24:52,7960
2024-01-29 19:25:47,7962
2024-01-29 19:26:42,7964
2024-01-29 19:27:38,7965
2024-01-29 19:28:38,7965
2024-01-29 19:29:37,7966
2024-01-29 19:30:42,7968
2024-01-29 19:31:41,7970
2024-01-29 19:32:45,7972
2024-01-29 19:33:43,7972
2024-01-29 19:34:41,7973
2024-01-29 19:35:39,7973
2024-01-29 19:36:39,7973
2024-01-29 19:37:44,7974
2024-01-29 19:38:38,7975
2024-01-29 19:39:36,7976
2024-01-29 19:40:40,7976
2024-01-29 19:41:36,7978
2024-01-29 19:42:35,7980
2024-01-29 19:43:39,7982
2024-01-29 19:44:36,7982
2024-01-29 19:45:40,7983
2024-01-29 19:46:35,7984
2024-01-29 19:47:38,7986
2024-01-29 19:48:42,7988
2024-01-29 19:49:45,7990
2024-01-29 19:50:41,7992
2024-01-29 19:51:38,7994
2024-01-29 19:52:39,7996
2024-01-29 19:53:43,7998
2024-01-29 19:54:41,8000
2024-01-29 19:55:37,8000
2024-01-29 19:56:40,8000
2024-01-29 19:57:38,8000
2024-01-29 19:58:37,8000
2024-01-29 19:59:38,8002
2024-01-29 20:00:34,8004
2024-01-29 20:01:34,8005
2024-01-29 20:02:36,8006
2024-01-29 20:03:41,8006
2024-01-29 20:04:42,8008
2024-01-29 20:05:40,8009
2024-01-29 20:06:42,8009
2024-01-29 20:07:36,8009
2024-01-29 20:08:41,8010
2024-01-29 20:09:45,8012
2024-01-29 20:10:50,8012
2024-01-29 20:11:53,8012
2024-01-29 20:12:57,8014
2024-01-29 20:13:57,8016
2024-01-29 20:14:53,8018
2024-01-29 20:15:55,8019
2024-01-29 20:16:59,8021
2024-01-29 20:18:01,8023
2024-01-29 20:19:05,8025
2024-01-29 20:20:01,8025
2024-01-29 20:21:06,8027
2024-01-29 20:22:00,8028
2024-01-29 20:23:01,8029
2024-01-29 20:23:57,8029
2024-01-29 20:24:59,8031
2024-01-29 20:26:02,8032
2024-01-29 20:26:58,8032
2024-01-29 20:27:55,8033
2024-01-29 20:28:59,8033
2024-01-29 20:29:56,8034
2024-01-29 20:30:52,8034
2024-01-29 20:31:46,8034
2024-01-29 20:32:45,8035
2024-01-29 20:33:40,8035
2024-01-29 20:34:43,8036
2024-01-29 20:35:41,8036
2024-01-29 20:36:37,8036
2024-01-29 20:37:42,8037
2024-01-29 20:38:47,8038
2024-01-29 20:39:41,8038
2024-01-29 20:40:38,8039
2024-01-29 20:41:35,8041
2024-01-29 20:42:36,8041
2024-01-29 20:43:40,8043
2024-01-29 20:44:44,8045
2024-01-29 20:45:48,8047
2024-01-29 20:46:42,8047
2024-01-29 20:47:38,8048
2024-01-29 20:48:39,8048
2024-01-29 20:49:34,8048
2024-01-29 20:50:31,8048
2024-01-29 20:51:26,8049
2024-01-29 20:52:22,8049
2024-01-29 20:53:27,8049
2024-01-29 20:54:28,8049
2024-01-29 20:55:22,8051
2024-01-29 20:56:21,8053
2024-01-29 20:57:15,8053
2024-01-29 20:58:13,8053
2024-01-29 20:59:17,8055
2024-01-29 21:00:18,8056
2024-01-29 21:01:13,8057
2024-01-29 21:02:07,8057
2024-01-29 21:03:10,8057
2024-01-29 21:04:08,8058
2024-01-29 21:05:07,8058
2024-01-29 21:06:12,8059
2024-01-29 21:07:10,8059
2024-01-29 21:08:07,8060
2024-01-29 21:09:05,8062
2024-01-29 21:10:00,8062
2024-01-29 21:11:01,8063
2024-01-29 21:12:03,8065
2024-01-29 21:13:01,8065
2024-01-29 21:14:03,8067
2024-01-29 21:15:07,8069
2024-01-29 21:16:10,8070
2024-01-29 21:17:13,8070
2024-01-29 21:18:12,8071
2024-01-29 21:19:07,8073
2024-01-29 21:20:01,8075
2024-01-29 21:21:00,8077
2024-01-29 21:22:03,8078
2024-01-29 21:23:04,8078
2024-01-29 21:23:59,8080
2024-01-29 21:24:53,8082
2024-01-29 21:25:57,8084
2024-01-29 21:27:00,8085
2024-01-29 21:27:55,8086
2024-01-29 21:28:56,8087
2024-01-29 21:29:59,8089
2024-01-29 21:30:59,8089
2024-01-29 21:31:57,8090
2024-01-29 21:32:52,8090
2024-01-29 21:33:49,8091
2024-01-29 21:34:54,8093
2024-01-29 21:35:52,8095
2024-01-29 21:36:57,8097
2024-01-29 21:37:54,8099
2024-01-29 21:38:50,8101
2024-01-29 21:39:46,8103
2024-01-29 21:40:51,8103
2024-01-29 21:41:53,8103
2024-01-29 21:42:52,8104
2024-01-29 21:43:48,8105
2024-01-29 21:44:45,8107
2024-01-29 21:45:47,8107
2024-01-29 21:46:46,8109
2024-01-29 21:47:41,8111
2024-01-29 21:48:42,8113
2024-01-29 21:49:36,8113
2024-01-29 21:50:38,8113
2024-01-29 21:51:42,8113
2024-01-29 21:52:36,8113
2024-01-29 21:53:35,8114
2024-01-29 21:54:38,8115
2024-01-29 21:55:39,8116
2024-01-29 21:56:38,8116
2024-01-29 21:57:38,8116
2024-01-29 21:58:34,8116
2024-01-29 21:59:34,8118
2024-01-29 22:00:29,8118
2024-01-29 22:01:31,8118
2024-01-29 22:02:26,8118
2024-01-29 22:03:25,8118
2024-01-29 22:04:27,8120
2024-01-29 22:05:23,8121
2024-01-29 22:06:21,8121
2024-01-29 22:07:25,8121
2024-01-29 22:08:26,8122
2024-01-29 22:09:27,8122
2024-01-29 22:10:30,8123
2024-01-29 22:11:25,8123
2024-01-29 22:12:19,8124
2024-01-29 22:13:18,8125
2024-01-29 22:14:14,8125
2024-01-29 22:15:16,8126
2024-01-29 22:16:16,8127
2024-01-29 22:17:17,8128
2024-01-29 22:18:20,8129
2024-01-29 22:19:16,8131
2024-01-29 22:20:18,8131
2024-01-29 22:21:19,8131
2024-01-29 22:22:17,8132
2024-01-29 22:23:15,8134
2024-01-29 22:24:14,8135
2024-01-29 22:25:10,8135
2024-01-29 22:26:04,8136
2024-01-29 22:27:02,8137
2024-01-29 22:27:59,8137
2024-01-29 22:28:58,8139
2024-01-29 22:29:59,8141
2024-01-29 22:30:57,8143
2024-01-29 22:31:54,8144
2024-01-29 22:32:48,8144
2024-01-29 22:33:48,8145
2024-01-29 22:34:43,8145
2024-01-29 22:35:37,8146
2024-01-29 22:36:32,8147
2024-01-29 22:37:30,8147
2024-01-29 22:38:30,8147
2024-01-29 22:39:34,8148
2024-01-29 22:40:38,8149
2024-01-29 22:41:32,8150
2024-01-29 22:42:28,8151
2024-01-29 22:43:22,8152
2024-01-29 22:44:20,8152
2024-01-29 22:45:19,8152
2024-01-29 22:46:24,8154
2024-01-29 22:47:24,8156
2024-01-29 22:48:26,8156
2024-01-29 22:49:27,8156
2024-01-29 22:50:29,8156
2024-01-29 22:51:24,8156
2024-01-29 22:52:22,8158
2024-01-29 22:53:22,8158
2024-01-29 22:54:24,8159
2024-01-29 22:55:27,8160
2024-01-29 22:56:26,8162
2024-01-29 22:57:28,8164
2024-01-29 22:58:29,8165
2024-01-29 22:59:26,8166
2024-01-29 23:00:30,8167
2024-01-29 23:01:30,8168
2024-01-29 23:02:25,8169
2024-01-29 23:03:30,8171
2024-01-29 23:04:33,8171
2024-01-29 23:05:36,8173
2024-01-29 23:06:31,8174
2024-01-29 23:07:29,8174
2024-01-29 23:08:27,8174
2024-01-29 23:09:28,8176
2024-01-29 23:10:26,8176
2024-01-29 23:11:24,8178
2024-01-29 23:12:22,8179
2024-01-29 23:13:19,8181
2024-01-29 23:14:24,8183
2024-01-29 23:15:20,8185
2024-01-29 23:16:24,8186
2024-01-29 23:17:18,8186
2024-01-29 23:18:15,8186
2024-01-29 23:19:10,8186
2024-01-29 23:20:09,8186
2024-01-29 23:21:13,8187
2024-01-29 23:22:17,8189
2024-01-29 23:23:22,8189
2024-01-29 23:24:17,8189
2024-01-29 23:25:16,8189
2024-01-29 23:26:20,8191
2024-01-29 23:27:14,8192
2024-01-29 23:28:19,8193
2024-01-29 23:29:20,8194
2024-01-29 23:30:23,8195
2024-01-29 23:31:20,8197
2024-01-29 23:32:15,8198
2024-01-29 23:33:13,8199
2024-01-29 23:34:11,8201
2024-01-29 23:35:14,8201
2024-01-29 23:36:18,8203
2024-01-29 23:37:23,8205
2024-01-29 23:38:17,8205
2024-01-29 23:39:20,8207
2024-01-29 23:40:20,8208
2024-01-29 23:41:14,8209
2024-01-29 23:42:17,8209
2024-01-29 23:43:13,8211
2024-01-29 23:44:07,8211
2024-01-29 23:45:04,8212
2024-01-29 23:46:06,8212
2024-01-29 23:47:11,8212
2024-01-29 23:48:12,8212
2024-01-29 23:49:06,8214
2024-01-29 23:50:07,8216
2024-01-29 23:51:09,8216
2024-01-29 23:52:12,8217
2024-01-29 23:53:16,8219
2024-01-29 23:54:18,8219
2024-01-29 23:55:15,8219
2024-01-29 23:56:17,8220
2024-01-29 23:57:16,8222
2024-01-29 23:58:11,8224
2024-01-29 23:59:08,8225
