timestamp,products
2024-01-31 10:55:58,10343
2024-01-31 10:57:01,10345
2024-01-31 10:58:02,10347
2024-01-31 10:59:02,10348
2024-01-31 11:00:01,10348
2024-01-31 11:00:56,10349
2024-01-31 11:01:53,10350
2024-01-31 11:02:57,10352
2024-01-31 11:03:51,10352
2024-01-31 11:04:45,10352
2024-01-31 11:05:42,10353
2024-01-31 11:06:41,10354
2024-01-31 11:07:41,10355
2024-01-31 11:08:42,10356
2024-01-31 11:09:45,10358
2024-01-31 11:10:45,10360
2024-01-31 11:11:47,10361
2024-01-31 11:12:51,10363
2024-01-31 11:13:45,10363
2024-01-31 11:14:45,10364
2024-01-31 11:15:42,10366
2024-01-31 11:16:42,10367
2024-01-31 11:17:43,10367
2024-01-31 11:18:37,10367
2024-01-31 11:19:38,10367
2024-01-31 11:20:41,10368
2024-01-31 11:21:39,10369
2024-01-31 11:22:38,10371
2024-01-31 11:23:32,10372
2024-01-31 11:24:28,10374
2024-01-31 11:25:25,10376
2024-01-31 11:26:22,10378
2024-01-31 11:27:20,10378
2024-01-31 11:28:19,10379
2024-01-31 11:29:24,10380
2024-01-31 11:30:29,10381
2024-01-31 11:31:28,10382
2024-01-31 11:32:27,10382
2024-01-31 11:33:21,10382
2024-01-31 11:34:15,10384
2024-01-31 11:35:16,10384
2024-01-31 11:36:19,10386
2024-01-31 11:37:21,10388
2024-01-31 11:38:20,10389
2024-01-31 11:39:25,10389
2024-01-31 11:40:25,10389
2024-01-31 11:41:22,10390
2024-01-31 11:42:21,10390
2024-01-31 11:43:25,10392
2024-01-31 11:44:21,10392
2024-01-31 11:45:25,10394
2024-01-31 11:46:25,10396
2024-01-31 11:47:29,10398
2024-01-31 11:48:23,10399
2024-01-31 11:49:20,10399
2024-01-31 11:50:15,10400
2024-01-31 11:51:12,10402
2024-01-31 11:52:08,10402
2024-01-31 11:53:09,10404
2024-01-31 11:54:08,10405
2024-01-31 11:55:08,10407
2024-01-31 11:56:13,10407
2024-01-31 11:57:16,10408
2024-01-31 11:58:17,10409
2024-01-31 11:59:17,10411
2024-01-31 12:00:19,10411
2024-01-31 12:01:14,10412
2024-01-31 12:02:18,10413
2024-01-31 12:03:15,10413
2024-01-31 12:04:13,10414
2024-01-31 12:05:12,10415
2024-01-31 12:06:12,10416
2024-01-31 12:07:12,10417
2024-01-31 12:08:12,10418
2024-01-31 12:09:10,10418
2024-01-31 12:10:10,10420
2024-01-31 12:11:09,10421
2024-01-31 12:12:07,10422
2024-01-31 12:13:04,10423
2024-01-31 12:14:01,10424
2024-01-31 12:15:00,10425
2024-01-31 12:16:01,10425
2024-01-31 12:16:57,10427
2024-01-31 12:18:02,10428
2024-01-31 12:18:56,10428
2024-01-31 12:20:01,10428
2024-01-31 12:20:55,10429
2024-01-31 12:21:54,10429
2024-01-31 12:22:54,10429
2024-01-31 12:23:53,10430
2024-01-31 12:24:47,10432
2024-01-31 12:25:49,10433
2024-01-31 12:26:51,10433
2024-01-31 12:27:51,10435
2024-01-31 12:28:55,10436
2024-01-31 12:29:57,10436
2024-01-31 12:30:57,10436
2024-01-31 12:31:51,10436
2024-01-31 12:32:48,10438
2024-01-31 12:33:44,10439
2024-01-31 12:34:38,10439
2024-01-31 12:35:38,10439
2024-01-31 12:36:38,10441
2024-01-31 12:37:33,10441
2024-01-31 12:38:31,10442
2024-01-31 12:39:36,10442
2024-01-31 12:40:40,10443
2024-01-31 12:41:37,10444
2024-01-31 12:42:39,10446
2024-01-31 12:43:42,10448
2024-01-31 12:44:43,10449
2024-01-31 12:45:39,10449
2024-01-31 12:46:38,10449
2024-01-31 12:47:41,10449
2024-01-31 12:48:36,10449
2024-01-31 12:49:33,10449
2024-01-31 12:50:35,10449
2024-01-31 12:51:31,10451
2024-01-31 12:52:28,10451
2024-01-31 12:53:22,10452
2024-01-31 12:54:26,10452
2024-01-31 12:55:28,10454
2024-01-31 12:56:26,10455
2024-01-31 12:57:21,10455
2024-01-31 12:58:15,10456
2024-01-31 12:59:17,10457
2024-01-31 13:00:14,10459
2024-01-31 13:01:10,10459
2024-01-31 13:02:04,10459
2024-01-31 13:03:01,10459
2024-01-31 13:03:55,10461
2024-01-31 13:04:55,10462
2024-01-31 13:05:54,10462
2024-01-31 13:06:53,10463
2024-01-31 13:07:51,10464
2024-01-31 13:08:53,10465
2024-01-31 13:09:58,10465
2024-01-31 13:11:00,10466
2024-01-31 13:12:04,10467
2024-01-31 13:13:03,10467
2024-01-31 13:14:07,10468
2024-01-31 13:15:08,10468
2024-01-31 13:16:04,10469
2024-01-31 13:17:02,10471
2024-01-31 13:17:58,10471
2024-01-31 13:19:00,10471
2024-01-31 13:20:04,10473
2024-01-31 13:20:59,10473
2024-01-31 13:21:53,10473
2024-01-31 13:22:55,10475
2024-01-31 13:23:58,10475
2024-01-31 13:24:54,10477
2024-01-31 13:25:50,10478
2024-01-31 13:26:51,10480
2024-01-31 13:27:51,10480
2024-01-31 13:28:56,10480
2024-01-31 13:29:54,10481
2024-01-31 13:30:59,10482
2024-01-31 13:31:55,10483
2024-01-31 13:32:51,10485
2024-01-31 13:33:52,10487
2024-01-31 13:34:50,10487
2024-01-31 13:35:47,10487
2024-01-31 13:36:49,10487
2024-01-31 13:37:47,10488
2024-01-31 13:38:42,10490
2024-01-31 13:39:45,10490
2024-01-31 13:40:44,10492
2024-01-31 13:41:39,10492
2024-01-31 13:42:43,10492
2024-01-31 13:43:44,10492
2024-01-31 13:44:49,10494
2024-01-31 13:45:46,10496
2024-01-31 13:46:51,10496
2024-01-31 13:47:46,10498
2024-01-31 13:48:46,10499
2024-01-31 13:49:40,10500
2024-01-31 13:50:42,10500
2024-01-31 13:51:36,10502
2024-01-31 13:52:37,10502
2024-01-31 13:53:40,10502
2024-01-31 13:54:34,10503
2024-01-31 13:55:34,10504
2024-01-31 13:56:33,10504
2024-01-31 13:57:35,10504
2024-01-31 13:58:32,10504
2024-01-31 13:59:29,10504
2024-01-31 14:00:25,10506
2024-01-31 14:01:21,10507
2024-01-31 14:02:18,10508
2024-01-31 14:03:19,10509
2024-01-31 14:04:14,10511
2024-01-31 14:05:16,10512
2024-01-31 14:06:18,10513
2024-01-31 14:07:13,10515
2024-01-31 14:08:07,10515
2024-01-31 14:09:09,10516
2024-01-31 14:10:11,10517
2024-01-31 14:11:12,10519
2024-01-31 14:12:07,10519
2024-01-31 14:13:05,10521
2024-01-31 14:14:01,10523
2024-01-31 14:15:06,10525
2024-01-31 14:16:09,10525
2024-01-31 14:17:12,10526
2024-01-31 14:18:08,10527
2024-01-31 14:19:05,10529
2024-01-31 14:20:07,10531
2024-01-31 14:21:02,10531
2024-01-31 14:22:04,10533
2024-01-31 14:22:58,10533
2024-01-31 14:24:01,10534
2024-01-31 14:25:03,10535
2024-01-31 14:26:00,10535
2024-01-31 14:26:57,10535
2024-01-31 14:27:57,10536
2024-01-31 14:28:55,10538
2024-01-31 14:29:55,10539
2024-01-31 14:30:59,10540
2024-01-31 14:32:04,10540
2024-01-31 14:33:01,10542
2024-01-31 14:34:05,10542
2024-01-31 14:35:09,10543
2024-01-31 14:36:13,10544
2024-01-31 14:37:11,10544
2024-01-31 14:38:15,10546
2024-01-31 14:39:20,10548
2024-01-31 14:40:21,10549
2024-01-31 14:41:24,10549
2024-01-31 14:42:20,10551
2024-01-31 14:43:23,10551
2024-01-31 14:44:28,10553
2024-01-31 14:45:29,10554
2024-01-31 14:46:34,10554
2024-01-31 14:47:34,10555
2024-01-31 14:48:39,10556
2024-01-31 14:49:34,10558
2024-01-31 14:50:34,10560
2024-01-31 14:51:34,10562
2024-01-31 14:52:34,10563
2024-01-31 14:53:35,10564
2024-01-31 14:54:33,10566
2024-01-31 14:55:35,10568
2024-01-31 14:56:32,10568
2024-01-31 14:57:33,10570
2024-01-31 14:58:35,10571
2024-01-31 14:59:40,10573
2024-01-31 15:00:39,10573
2024-01-31 15:01:39,10574
2024-01-31 15:02:39,10575
2024-01-31 15:03:37,10576
2024-01-31 15:04:41,10577
2024-01-31 15:05:44,10578
2024-01-31 15:06:43,10578
2024-01-31 15:07:39,10578
2024-01-31 15:08:38,10580
2024-01-31 15:09:38,10580
2024-01-31 15:10:33,10581
2024-01-31 15:11:34,10582
2024-01-31 15:12:28,10584
2024-01-31 15:13:25,10586
2024-01-31 15:14:28,10588
2024-01-31 15:15:22,10588
2024-01-31 15:16:25,10590
2024-01-31 15:17:28,10590
2024-01-31 15:18:24,10591
2024-01-31 15:19:21,10592
2024-01-31 15:20:16,10592
2024-01-31 15:21:13,10593
2024-01-31 15:22:11,10594
2024-01-31 15:23:16,10596
2024-01-31 15:24:16,10597
2024-01-31 15:25:21,10598
2024-01-31 15:26:20,10600
2024-01-31 15:27:22,10602
2024-01-31 15:28:25,10604
2024-01-31 15:29:23,10604
2024-01-31 15:30:26,10605
2024-01-31 15:31:26,10605
2024-01-31 15:32:20,10607
2024-01-31 15:33:24,10607
2024-01-31 15:34:28,10609
2024-01-31 15:35:33,10610
2024-01-31 15:36:37,10611
2024-01-31 15:37:32,10612
2024-01-31 15:38:37,10612
2024-01-31 15:39:42,10614
2024-01-31 15:40:38,10615
2024-01-31 15:41:33,10616
2024-01-31 15:42:34,10617
2024-01-31 15:43:28,10619
2024-01-31 15:44:24,10619
2024-01-31 15:45:27,10620
2024-01-31 15:46:32,10622
2024-01-31 15:47:27,10623
2024-01-31 15:48:29,10624
2024-01-31 15:49:30,10624
2024-01-31 15:50:25,10626
2024-01-31 15:51:23,10626
2024-01-31 15:52:21,10628
2024-01-31 15:53:16,10630
2024-01-31 15:54:13,10632
2024-01-31 15:55:14,10633
2024-01-31 15:56:11,10635
2024-01-31 15:57:12,10636
2024-01-31 15:58:06,10637
2024-01-31 15:59:03,10639
