timestamp,products
2024-01-29 09:08:17,7336
2024-01-29 09:09:11,7337
2024-01-29 09:10:12,7337
2024-01-29 09:11:09,7337
2024-01-29 09:12:03,7337
2024-01-29 09:13:02,7338
2024-01-29 09:13:58,7338
2024-01-29 09:14:59,7338
2024-01-29 09:16:02,7339
2024-01-29 09:17:01,7341
2024-01-29 09:18:06,7343
2024-01-29 09:19:01,7344
2024-01-29 09:20:04,7344
2024-01-29 09:21:05,7345
2024-01-29 09:22:03,7345
2024-01-29 09:23:05,7346
2024-01-29 09:24:07,7348
2024-01-29 09:25:12,7348
2024-01-29 09:26:15,7349
2024-01-29 09:27:09,7350
2024-01-29 09:28:11,7351
2024-01-29 09:29:15,7352
2024-01-29 09:30:15,7352
2024-01-29 09:31:13,7354
2024-01-29 09:32:11,7356
2024-01-29 09:33:06,7357
2024-01-29 09:34:03,7357
2024-01-29 09:35:06,7358
2024-01-29 09:36:11,7359
2024-01-29 09:37:05,7360
2024-01-29 09:38:03,7360
2024-01-29 09:39:01,7361
2024-01-29 09:40:00,7362
2024-01-29 09:40:55,7363
2024-01-29 09:41:52,7364
2024-01-29 09:42:50,7366
2024-01-29 09:43:46,7366
2024-01-29 09:44:51,7368
2024-01-29 09:45:56,7370
2024-01-29 09:46:55,7370
2024-01-29 09:47:51,7372
2024-01-29 09:48:47,7372
2024-01-29 09:49:52,7372
2024-01-29 09:50:53,7374
2024-01-29 09:51:51,7374
2024-01-29 09:52:46,7376
2024-01-29 09:53:48,7378
2024-01-29 09:54:46,7378
2024-01-29 09:55:49,7378
2024-01-29 09:56:47,7380
2024-01-29 09:57:51,7380
2024-01-29 09:58:54,7381
2024-01-29 09:59:51,7383
2024-01-29 10:00:52,7385
2024-01-29 10:01:48,7387
2024-01-29 10:02:51,7388
2024-01-29 10:03:56,7388
2024-01-29 10:04:54,7388
2024-01-29 10:05:53,7388
2024-01-29 10:06:50,7388
2024-01-29 10:07:46,7389
2024-01-29 10:08:40,7391
2024-01-29 10:09:37,7391
2024-01-29 10:10:40,7393
2024-01-29 10:11:38,7393
2024-01-29 10:12:42,7393
2024-01-29 10:13:37,7393
2024-01-29 10:14:42,7393
2024-01-29 10:15:45,7395
2024-01-29 10:16:48,7397
2024-01-29 10:17:49,7399
2024-01-29 10:18:44,7400
2024-01-29 10:19:42,7402
2024-01-29 10:20:46,7404
2024-01-29 10:21:41,7404
2024-01-29 10:22:44,7405
2024-01-29 10:23:46,7405
2024-01-29 10:24:47,7407
2024-01-29 10:25:45,7409
2024-01-29 10:26:40,7410
2024-01-29 10:27:39,7411
2024-01-29 10:28:34,7412
2024-01-29 10:29:29,7412
2024-01-29 10:30:30,7414
2024-01-29 10:31:30,7416
2024-01-29 10:32:30,7418
2024-01-29 10:33:32,7418
2024-01-29 10:34:26,7419
2024-01-29 10:35:26,7419
2024-01-29 10:36:25,7419
2024-01-29 10:37:26,7420
2024-01-29 10:38:23,7421
2024-01-29 10:39:26,7422
2024-01-29 10:40:28,7424
2024-01-29 10:41:32,7426
2024-01-29 10:42:30,7428
2024-01-29 10:43:29,7429
2024-01-29 10:44:27,7429
2024-01-29 10:45:21,7430
2024-01-29 10:46:23,7430
2024-01-29 10:47:27,7430
2024-01-29 10:48:28,7430
2024-01-29 10:49:26,7432
2024-01-29 10:50:27,7432
2024-01-29 10:51:28,7433
2024-01-29 10:52:31,7433
2024-01-29 10:53:30,7435
2024-01-29 10:54:25,7435
2024-01-29 10:55:24,7435
2024-01-29 10:56:27,7436
2024-01-29 10:57:23,7436
2024-01-29 10:58:21,7436
2024-01-29 10:59:18,7437
2024-01-29 11:00:18,7438
2024-01-29 11:01:12,7440
2024-01-29 11:02:13,7441
2024-01-29 11:03:17,7443
2024-01-29 11:04:16,7443
2024-01-29 11:05:20,7445
2024-01-29 11:06:15,7446
2024-01-29 11:07:09,7447
2024-01-29 11:08:14,7447
2024-01-29 11:09:19,7448
2024-01-29 11:10:21,7450
2024-01-29 11:11:18,7450
2024-01-29 11:12:14,7452
2024-01-29 11:13:08,7452
2024-01-29 11:14:02,7452
2024-01-29 11:15:06,7452
2024-01-29 11:16:00,7453
2024-01-29 11:16:56,7454
2024-01-29 11:17:55,7456
2024-01-29 11:18:49,7458
2024-01-29 11:19:51,7459
2024-01-29 11:20:46,7459
2024-01-29 11:21:45,7459
2024-01-29 11:22:43,7460
2024-01-29 11:23:38,7462
2024-01-29 11:24:37,7463
2024-01-29 11:25:33,7463
2024-01-29 11:26:37,7465
2024-01-29 11:27:38,7466
2024-01-29 11:28:37,7467
2024-01-29 11:29:31,7467
2024-01-29 11:30:26,7469
2024-01-29 11:31:30,7470
2024-01-29 11:32:26,7472
2024-01-29 11:33:30,7472
2024-01-29 11:34:25,7473
2024-01-29 11:35:22,7474
2024-01-29 11:36:22,7475
2024-01-29 11:37:17,7475
2024-01-29 11:38:21,7475
2024-01-29 11:39:25,7475
2024-01-29 11:40:25,7475
2024-01-29 11:41:25,7476
2024-01-29 11:42:24,7477
2024-01-29 11:43:29,7478
2024-01-29 11:44:32,7480
2024-01-29 11:45:37,7481
2024-01-29 11:46:31,7483
2024-01-29 11:47:34,7485
2024-01-29 11:48:29,7485
2024-01-29 11:49:28,7485
2024-01-29 11:50:26,7487
2024-01-29 11:51:24,7488
2024-01-29 11:52:27,7488
2024-01-29 11:53:23,7489
2024-01-29 11:54:23,7491
2024-01-29 11:55:17,7492
2024-01-29 11:56:18,7492
2024-01-29 11:57:17,7493
2024-01-29 11:58:22,7493
2024-01-29 11:59:23,7494
2024-01-29 12:00:17,7494
2024-01-29 12:01:22,7496
2024-01-29 12:02:16,7496
2024-01-29 12:03:13,7496
2024-01-29 12:04:15,7496
2024-01-29 12:05:14,7498
2024-01-29 12:06:15,7498
2024-01-29 12:07:20,7500
2024-01-29 12:08:15,7501
2024-01-29 12:09:12,7503
2024-01-29 12:10:15,7505
2024-01-29 12:11:09,7506
2024-01-29 12:12:06,7506
2024-01-29 12:13:03,7506
2024-01-29 12:14:02,7508
2024-01-29 12:14:56,7510
2024-01-29 12:15:58,7511
2024-01-29 12:17:01,7511
2024-01-29 12:18:00,7513
2024-01-29 12:18:56,7514
2024-01-29 12:19:50,7515
2024-01-29 12:20:45,7516
2024-01-29 12:21:42,7517
2024-01-29 12:22:46,7517
2024-01-29 12:23:41,7518
2024-01-29 12:24:40,7520
2024-01-29 12:25:39,7520
2024-01-29 12:26:40,7520
2024-01-29 12:27:43,7522
2024-01-29 12:28:47,7523
2024-01-29 12:29:43,7525
2024-01-29 12:30:48,7526
2024-01-29 12:31:50,7528
2024-01-29 12:32:52,7528
2024-01-29 12:33:53,7528
2024-01-29 12:34:58,7529
2024-01-29 12:35:54,7531
2024-01-29 12:36:59,7531
2024-01-29 12:37:58,7531
2024-01-29 12:38:58,7532
2024-01-29 12:39:53,7532
2024-01-29 12:40:58,7534
2024-01-29 12:41:52,7536
2024-01-29 12:42:48,7538
2024-01-29 12:43:52,7538
2024-01-29 12:44:46,7540
2024-01-29 12:45:47,7542
2024-01-29 12:46:52,7544
2024-01-29 12:47:55,7545
2024-01-29 12:48:58,7547
2024-01-29 12:49:56,7547
2024-01-29 12:50:58,7547
2024-01-29 12:51:58,7549
2024-01-29 12:52:55,7550
2024-01-29 12:53:49,7551
2024-01-29 12:54:51,7553
2024-01-29 12:55:52,7554
2024-01-29 12:56:51,7554
2024-01-29 12:57:56,7555
2024-01-29 12:58:51,7555
2024-01-29 12:59:47,7557
2024-01-29 13:00:49,7558
2024-01-29 13:01:53,7559
2024-01-29 13:02:56,7559
2024-01-29 13:03:50,7559
2024-01-29 13:04:53,7560
2024-01-29 13:05:54,7560
2024-01-29 13:06:54,7562
2024-01-29 13:07:54,7562
2024-01-29 13:08:55,7564
2024-01-29 13:09:58,7566
2024-01-29 13:10:59,7568
2024-01-29 13:12:01,7568
2024-01-29 13:13:03,7569
2024-01-29 13:14:08,7570
2024-01-29 13:15:04,7572
2024-01-29 13:15:59,7573
2024-01-29 13:16:55,7573
2024-01-29 13:17:52,7573
2024-01-29 13:18:56,7574
2024-01-29 13:19:59,7575
2024-01-29 13:20:58,7575
2024-01-29 13:21:53,7577
2024-01-29 13:22:50,7579
2024-01-29 13:23:44,7581
2024-01-29 13:24:43,7582
2024-01-29 13:25:43,7583
2024-01-29 13:26:41,7583
2024-01-29 13:27:38,7584
2024-01-29 13:28:37,7584
2024-01-29 13:29:39,7586
2024-01-29 13:30:34,7588
2024-01-29 13:31:32,7589
2024-01-29 13:32:32,7589
2024-01-29 13:33:30,7590
2024-01-29 13:34:24,7591
2024-01-29 13:35:19,7593
2024-01-29 13:36:17,7595
2024-01-29 13:37:14,7597
2024-01-29 13:38:16,7597
2024-01-29 13:39:20,7597
2024-01-29 13:40:19,7597
2024-01-29 13:41:18,7598
2024-01-29 13:42:23,7598
2024-01-29 13:43:17,7599
2024-01-29 13:44:17,7599
2024-01-29 13:45:18,7599
2024-01-29 13:46:23,7600
2024-01-29 13:47:22,7601
2024-01-29 13:48:20,7602
2024-01-29 13:49:21,7604
2024-01-29 13:50:18,7605
2024-01-29 13:51:22,7605
2024-01-29 13:52:21,7605
2024-01-29 13:53:26,7607
2024-01-29 13:54:28,7607
2024-01-29 13:55:25,7608
2024-01-29 13:56:22,7608
2024-01-29 13:57:23,7610
2024-01-29 13:58:17,7611
2024-01-29 13:59:16,7613
2024-01-29 14:00:18,7613
2024-01-29 14:01:17,7614
2024-01-29 14:02:15,7615
2024-01-29 14:03:11,7616
2024-01-29 14:04:13,7618
2024-01-29 14:05:12,7620
2024-01-29 14:06:08,7622
2024-01-29 14:07:03,7623
2024-01-29 14:08:05,7625
2024-01-29 14:09:10,7625
2024-01-29 14:10:14,7627
2024-01-29 14:11:12,7628
2024-01-29 14:12:11,7629
2024-01-29 14:13:06,7629
2024-01-29 14:14:03,7630
2024-01-29 14:15:04,7632
2024-01-29 14:16:06,7634
2024-01-29 14:17:03,7634
2024-01-29 14:17:58,7636
2024-01-29 14:18:54,7636
2024-01-29 14:19:52,7636
2024-01-29 14:20:50,7638
2024-01-29 14:21:45,7639
2024-01-29 14:22:44,7640
2024-01-29 14:23:44,7642
2024-01-29 14:24:48,7642
2024-01-29 14:25:52,7644
2024-01-29 14:26:48,7646
2024-01-29 14:27:52,7646
2024-01-29 14:28:52,7646
2024-01-29 14:29:48,7647
2024-01-29 14:30:53,7649
2024-01-29 14:31:53,7651
2024-01-29 14:32:58,7652
2024-01-29 14:33:53,7654
2024-01-29 14:34:57,7654
2024-01-29 14:35:55,7655
2024-01-29 14:36:56,7657
2024-01-29 14:37:57,7658
2024-01-29 14:38:53,7660
2024-01-29 14:39:56,7660
2024-01-29 14:41:01,7662
2024-01-29 14:42:06,7664
2024-01-29 14:43:05,7666
2024-01-29 14:44:04,7667
2024-01-29 14:45:00,7667
2024-01-29 14:45:57,7668
2024-01-29 14:47:00,7670
2024-01-29 14:48:05,7671
2024-01-29 14:49:08,7671
2024-01-29 14:50:13,7673
2024-01-29 14:51:09,7675
2024-01-29 14:52:07,7677
2024-01-29 14:53:10,7679
2024-01-29 14:54:13,7681
2024-01-29 14:55:15,7681
2024-01-29 14:56:16,7681
2024-01-29 14:57:10,7682
2024-01-29 14:58:06,7683
2024-01-29 14:59:09,7683
2024-01-29 15:00:03,7685
2024-01-29 15:01:03,7686
2024-01-29 15:01:59,7688
2024-01-29 15:02:54,7690
2024-01-29 15:03:58,7691
2024-01-29 15:04:59,7692
2024-01-29 15:05:56,7694
2024-01-29 15:06:57,7696
2024-01-29 15:08:01,7698
2024-01-29 15:09:00,7700
2024-01-29 15:10:03,7701
2024-01-29 15:11:04,7703
2024-01-29 15:12:06,7704
2024-01-29 15:13:03,7705
2024-01-29 15:13:57,7707
2024-01-29 15:14:58,7707
2024-01-29 15:16:03,7708
2024-01-29 15:17:02,7709
2024-01-29 15:18:06,7710
2024-01-29 15:19:03,7712
2024-01-29 15:20:08,7713
2024-01-29 15:21:07,7713
2024-01-29 15:22:08,7715
2024-01-29 15:23:02,7715
2024-01-29 15:23:58,7717
2024-01-29 15:24:54,7717
2024-01-29 15:25:58,7719
2024-01-29 15:26:58,7720
2024-01-29 15:27:58,7720
2024-01-29 15:29:02,7721
2024-01-29 15:30:05,7723
2024-01-29 15:31:07,7725
2024-01-29 15:32:01,7725
2024-01-29 15:33:06,7727
2024-01-29 15:34:04,7727
2024-01-29 15:35:08,7728
2024-01-29 15:36:05,7728
2024-01-29 15:37:03,7728
2024-01-29 15:37:59,7728
2024-01-29 15:38:55,7730
2024-01-29 15:39:59,7732
2024-01-29 15:41:02,7733
2024-01-29 15:41:56,7733
2024-01-29 15:42:57,7734
2024-01-29 15:44:00,7734
2024-01-29 15:44:57,7736
2024-01-29 15:45:55,7736
2024-01-29 15:46:52,7736
2024-01-29 15:47:48,7736
2024-01-29 15:48:43,7736
2024-01-29 15:49:45,7737
2024-01-29 15:50:47,7738
2024-01-29 15:51:45,7738
2024-01-29 15:52:39,7740
2024-01-29 15:53:44,7741
2024-01-29 15:54:47,7743
2024-01-29 15:55:46,7744
2024-01-29 15:56:43,7745
2024-01-29 15:57:37,7746
2024-01-29 15:58:39,7747
2024-01-29 15:59:42,7748
