timestamp,products
2024-01-29 20:57:01,8059
2024-01-29 20:58:05,8061
2024-01-29 20:59:05,8062
2024-01-29 21:00:02,8062
2024-01-29 21:01:05,8064
2024-01-29 21:02:00,8064
2024-01-29 21:02:57,8064
2024-01-29 21:04:02,8066
2024-01-29 21:04:56,8066
2024-01-29 21:05:55,8067
2024-01-29 21:06:58,8069
2024-01-29 21:07:52,8071
2024-01-29 21:08:46,8072
2024-01-29 21:09:48,8073
2024-01-29 21:10:47,8074
2024-01-29 21:11:45,8074
2024-01-29 21:12:43,8075
2024-01-29 21:13:41,8076
2024-01-29 21:14:40,8076
2024-01-29 21:15:45,8076
2024-01-29 21:16:50,8078
2024-01-29 21:17:49,8078
2024-01-29 21:18:53,8080
2024-01-29 21:19:57,8080
2024-01-29 21:20:56,8081
2024-01-29 21:22:01,8081
2024-01-29 21:22:58,8083
2024-01-29 21:23:54,8084
2024-01-29 21:24:53,8085
2024-01-29 21:25:57,8086
2024-01-29 21:26:56,8088
2024-01-29 21:28:01,8090
2024-01-29 21:29:00,8092
2024-01-29 21:30:03,8092
2024-01-29 21:30:59,8094
2024-01-29 21:32:01,8095
2024-01-29 21:33:02,8096
2024-01-29 21:34:02,8096
2024-01-29 21:35:04,8097
2024-01-29 21:36:08,8098
2024-01-29 21:37:13,8098
2024-01-29 21:38:13,8100
2024-01-29 21:39:13,8102
2024-01-29 21:40:15,8103
2024-01-29 21:41:19,8104
2024-01-29 21:42:20,8105
2024-01-29 21:43:16,8105
2024-01-29 21:44:20,8107
2024-01-29 21:45:20,8109
2024-01-29 21:46:22,8110
2024-01-29 21:47:25,8112
2024-01-29 21:48:27,8114
2024-01-29 21:49:28,8116
2024-01-29 21:50:26,8116
2024-01-29 21:51:22,8116
2024-01-29 21:52:20,8116
2024-01-29 21:53:25,8118
2024-01-29 21:54:25,8119
2024-01-29 21:55:19,8121
2024-01-29 21:56:20,8122
2024-01-29 21:57:15,8123
2024-01-29 21:58:17,8125
2024-01-29 21:59:15,8127
2024-01-29 22:00:11,8129
2024-01-29 22:01:11,8130
2024-01-29 22:02:14,8131
2024-01-29 22:03:09,8131
2024-01-29 22:04:09,8132
2024-01-29 22:05:06,8133
2024-01-29 22:06:02,8135
2024-01-29 22:07:06,8136
2024-01-29 22:08:00,8136
2024-01-29 22:08:59,8136
2024-01-29 22:10:00,8138
2024-01-29 22:10:54,8138
2024-01-29 22:11:51,8139
2024-01-29 22:12:53,8141
2024-01-29 22:13:49,8143
2024-01-29 22:14:50,8145
2024-01-29 22:15:53,8146
2024-01-29 22:16:58,8148
2024-01-29 22:18:00,8149
2024-01-29 22:18:55,8149
2024-01-29 22:19:54,8149
2024-01-29 22:20:59,8149
2024-01-29 22:21:58,8149
2024-01-29 22:23:01,8150
2024-01-29 22:23:56,8150
2024-01-29 22:24:54,8150
2024-01-29 22:25:58,8152
2024-01-29 22:26:55,8152
2024-01-29 22:27:56,8152
2024-01-29 22:28:50,8153
2024-01-29 22:29:52,8155
2024-01-29 22:30:52,8156
2024-01-29 22:31:56,8156
2024-01-29 22:33:00,8158
2024-01-29 22:34:04,8158
2024-01-29 22:35:01,8160
2024-01-29 22:35:59,8161
2024-01-29 22:37:02,8163
2024-01-29 22:38:03,8163
2024-01-29 22:39:00,8163
2024-01-29 22:39:57,8163
2024-01-29 22:40:59,8163
2024-01-29 22:42:00,8165
2024-01-29 22:43:03,8165
2024-01-29 22:44:01,8165
2024-01-29 22:45:01,8166
2024-01-29 22:46:03,8167
2024-01-29 22:47:04,8167
2024-01-29 22:48:09,8169
2024-01-29 22:49:03,8169
2024-01-29 22:50:02,8170
2024-01-29 22:51:04,8171
2024-01-29 22:52:00,8173
2024-01-29 22:53:01,8175
2024-01-29 22:54:06,8176
2024-01-29 22:55:01,8176
2024-01-29 22:56:05,8176
2024-01-29 22:57:05,8176
2024-01-29 22:58:09,8176
2024-01-29 22:59:06,8177
2024-01-29 23:00:02,8178
2024-01-29 23:00:58,8180
2024-01-29 23:01:58,8182
2024-01-29 23:03:00,8184
2024-01-29 23:03:56,8185
2024-01-29 23:05:00,8185
2024-01-29 23:05:54,8186
2024-01-29 23:06:54,8187
2024-01-29 23:07:54,8189
2024-01-29 23:08:59,8189
2024-01-29 23:10:02,8191
2024-01-29 23:10:57,8192
2024-01-29 23:12:00,8194
2024-01-29 23:12:58,8195
2024-01-29 23:13:56,8195
2024-01-29 23:14:59,8197
2024-01-29 23:15:57,8197
2024-01-29 23:16:52,8198
2024-01-29 23:17:51,8200
2024-01-29 23:18:47,8201
2024-01-29 23:19:43,8203
2024-01-29 23:20:47,8203
2024-01-29 23:21:48,8204
2024-01-29 23:22:51,8204
2024-01-29 23:23:53,8204
2024-01-29 23:24:52,8206
2024-01-29 23:25:54,8208
2024-01-29 23:26:59,8209
2024-01-29 23:28:03,8211
2024-01-29 23:29:06,8213
2024-01-29 23:30:02,8215
2024-01-29 23:30:57,8217
2024-01-29 23:32:00,8217
2024-01-29 23:32:56,8217
2024-01-29 23:33:59,8217
2024-01-29 23:34:54,8218
2024-01-29 23:35:50,8219
2024-01-29 23:36:46,8219
2024-01-29 23:37:48,8221
2024-01-29 23:38:50,8222
2024-01-29 23:39:48,8223
2024-01-29 23:40:46,8225
2024-01-29 23:41:44,8227
2024-01-29 23:42:44,8228
2024-01-29 23:43:38,8228
2024-01-29 23:44:34,8229
2024-01-29 23:45:38,8231
2024-01-29 23:46:37,8233
2024-01-29 23:47:38,8234
2024-01-29 23:48:38,8235
2024-01-29 23:49:42,8237
2024-01-29 23:50:40,8237
2024-01-29 23:51:41,8239
2024-01-29 23:52:38,8240
2024-01-29 23:53:40,8242
2024-01-29 23:54:37,8244
2024-01-29 23:55:41,8245
2024-01-29 23:56:40,8245
2024-01-29 23:57:44,8246
2024-01-29 23:58:40,8248
2024-01-29 23:59:40,8248
