timestamp,products
2024-01-30 05:22:50,8550
2024-01-30 05:23:50,8550
2024-01-30 05:24:53,8550
2024-01-30 05:25:57,8550
2024-01-30 05:26:58,8550
2024-01-30 05:27:58,8552
2024-01-30 05:28:54,8552
2024-01-30 05:29:51,8552
2024-01-30 05:30:51,8553
2024-01-30 05:31:56,8554
2024-01-30 05:32:56,8554
2024-01-30 05:34:00,8555
2024-01-30 05:35:05,8557
2024-01-30 05:36:04,8558
2024-01-30 05:37:09,8559
2024-01-30 05:38:08,8561
2024-01-30 05:39:03,8563
2024-01-30 05:39:57,8563
2024-01-30 05:41:01,8564
2024-01-30 05:42:00,8565
2024-01-30 05:42:59,8566
2024-01-30 05:44:03,8566
2024-01-30 05:45:04,8567
2024-01-30 05:46:09,8567
2024-01-30 05:47:04,8569
2024-01-30 05:48:09,8569
2024-01-30 05:49:06,8569
2024-01-30 05:50:07,8569
2024-01-30 05:51:01,8571
2024-01-30 05:52:04,8571
2024-01-30 05:53:03,8573
2024-01-30 05:54:07,8573
2024-01-30 05:55:04,8573
2024-01-30 05:56:02,8575
2024-01-30 05:56:59,8575
2024-01-30 05:57:56,8577
2024-01-30 05:58:57,8579
2024-01-30 05:59:54,8579
2024-01-30 06:00:59,8580
2024-01-30 06:01:58,8580
2024-01-30 06:02:55,8582
2024-01-30 06:03:56,8582
2024-01-30 06:04:54,8584
2024-01-30 06:05:52,8585
2024-01-30 06:06:49,8586
2024-01-30 06:07:52,8586
2024-01-30 06:08:57,8587
2024-01-30 06:09:54,8588
2024-01-30 06:10:59,8589
2024-01-30 06:12:00,8589
2024-01-30 06:13:03,8590
2024-01-30 06:13:59,8592
2024-01-30 06:15:02,8593
2024-01-30 06:16:07,8594
2024-01-30 06:17:01,8594
2024-01-30 06:17:57,8594
2024-01-30 06:19:01,8595
2024-01-30 06:19:55,8596
2024-01-30 06:20:57,8597
2024-01-30 06:21:55,8597
2024-01-30 06:22:52,8599
2024-01-30 06:23:53,8599
2024-01-30 06:24:55,8599
2024-01-30 06:25:51,8601
2024-01-30 06:26:56,8601
2024-01-30 06:27:55,8602
2024-01-30 06:28:52,8603
2024-01-30 06:29:47,8605
2024-01-30 06:30:46,8605
2024-01-30 06:31:41,8607
2024-01-30 06:32:38,8607
2024-01-30 06:33:36,8608
2024-01-30 06:34:34,8610
2024-01-30 06:35:30,8610
2024-01-30 06:36:24,8611
2024-01-30 06:37:20,8611
2024-01-30 06:38:23,8613
2024-01-30 06:39:18,8615
2024-01-30 06:40:21,8616
2024-01-30 06:41:24,8617
2024-01-30 06:42:27,8618
2024-01-30 06:43:32,8620
2024-01-30 06:44:27,8622
2024-01-30 06:45:27,8624
2024-01-30 06:46:28,8626
2024-01-30 06:47:27,8626
2024-01-30 06:48:21,8628
2024-01-30 06:49:20,8628
2024-01-30 06:50:17,8628
2024-01-30 06:51:17,8629
2024-01-30 06:52:14,8629
2024-01-30 06:53:13,8631
2024-01-30 06:54:12,8633
2024-01-30 06:55:12,8634
2024-01-30 06:56:10,8635
2024-01-30 06:57:11,8636
2024-01-30 06:58:07,8638
2024-01-30 06:59:03,8640
2024-01-30 06:59:59,8641
2024-01-30 07:00:55,8642
2024-01-30 07:01:51,8643
2024-01-30 07:02:54,8644
2024-01-30 07:03:53,8646
2024-01-30 07:04:56,8646
2024-01-30 07:05:53,8648
2024-01-30 07:06:48,8650
2024-01-30 07:07:49,8651
2024-01-30 07:08:44,8652
2024-01-30 07:09:43,8653
2024-01-30 07:10:45,8655
2024-01-30 07:11:43,8655
2024-01-30 07:12:37,8657
2024-01-30 07:13:40,8658
2024-01-30 07:14:34,8660
2024-01-30 07:15:37,8662
2024-01-30 07:16:34,8662
2024-01-30 07:17:28,8662
2024-01-30 07:18:22,8664
2024-01-30 07:19:16,8666
2024-01-30 07:20:16,8666
2024-01-30 07:21:19,8667
2024-01-30 07:22:18,8668
2024-01-30 07:23:17,8670
2024-01-30 07:24:13,8672
2024-01-30 07:25:11,8674
2024-01-30 07:26:15,8674
2024-01-30 07:27:17,8674
2024-01-30 07:28:13,8675
2024-01-30 07:29:12,8675
2024-01-30 07:30:09,8677
2024-01-30 07:31:10,8678
2024-01-30 07:32:15,8680
2024-01-30 07:33:18,8682
2024-01-30 07:34:18,8682
2024-01-30 07:35:14,8683
2024-01-30 07:36:15,8684
2024-01-30 07:37:14,8686
2024-01-30 07:38:13,8686
2024-01-30 07:39:14,8686
2024-01-30 07:40:15,8686
2024-01-30 07:41:12,8686
2024-01-30 07:42:09,8688
2024-01-30 07:43:04,8688
2024-01-30 07:43:59,8689
2024-01-30 07:44:59,8690
2024-01-30 07:46:03,8692
2024-01-30 07:47:07,8694
2024-01-30 07:48:09,8695
2024-01-30 07:49:09,8697
2024-01-30 07:50:07,8698
2024-01-30 07:51:07,8698
2024-01-30 07:52:11,8698
2024-01-30 07:53:15,8700
2024-01-30 07:54:16,8702
2024-01-30 07:55:10,8702
2024-01-30 07:56:12,8703
2024-01-30 07:57:09,8703
2024-01-30 07:58:11,8703
2024-01-30 07:59:08,8704
