timestamp,products
2024-01-31 19:01:12,10850
2024-01-31 19:02:13,10850
2024-01-31 19:03:18,10851
2024-01-31 19:04:19,10852
2024-01-31 19:05:24,10853
2024-01-31 19:06:21,10854
2024-01-31 19:07:25,10854
2024-01-31 19:08:23,10854
2024-01-31 19:09:23,10856
2024-01-31 19:10:26,10856
2024-01-31 19:11:24,10857
2024-01-31 19:12:24,10859
2024-01-31 19:13:24,10861
2024-01-31 19:14:19,10863
2024-01-31 19:15:18,10865
2024-01-31 19:16:17,10866
2024-01-31 19:17:21,10868
2024-01-31 19:18:23,10869
2024-01-31 19:19:26,10870
2024-01-31 19:20:23,10871
2024-01-31 19:21:24,10871
2024-01-31 19:22:29,10872
2024-01-31 19:23:23,10872
2024-01-31 19:24:20,10874
2024-01-31 19:25:24,10876
2024-01-31 19:26:24,10878
2024-01-31 19:27:29,10879
2024-01-31 19:28:32,10880
2024-01-31 19:29:27,10880
2024-01-31 19:30:25,10881
2024-01-31 19:31:19,10883
2024-01-31 19:32:14,10883
2024-01-31 19:33:13,10884
2024-01-31 19:34:08,10885
2024-01-31 19:35:10,10885
2024-01-31 19:36:14,10887
2024-01-31 19:37:18,10889
2024-01-31 19:38:13,10890
2024-01-31 19:39:12,10891
2024-01-31 19:40:16,10893
2024-01-31 19:41:13,10895
2024-01-31 19:42:17,10895
2024-01-31 19:43:13,10896
2024-01-31 19:44:16,10898
2024-01-31 19:45:19,10900
2024-01-31 19:46:13,10901
2024-01-31 19:47:12,10903
2024-01-31 19:48:16,10905
2024-01-31 19:49:10,10905
2024-01-31 19:50:13,10906
2024-01-31 19:51:09,10908
2024-01-31 19:52:09,10908
2024-01-31 19:53:12,10908
2024-01-31 19:54:14,10908
2024-01-31 19:55:17,10909
2024-01-31 19:56:20,10911
2024-01-31 19:57:20,10913
2024-01-31 19:58:20,10914
2024-01-31 19:59:22,10915
2024-01-31 20:00:27,10917
2024-01-31 20:01:30,10917
2024-01-31 20:02:34,10919
2024-01-31 20:03:29,10919
2024-01-31 20:04:29,10919
2024-01-31 20:05:26,10919
2024-01-31 20:06:25,10920
2024-01-31 20:07:20,10922
2024-01-31 20:08:17,10924
2024-01-31 20:09:16,10926
2024-01-31 20:10:18,10926
2024-01-31 20:11:12,10927
2024-01-31 20:12:09,10928
2024-01-31 20:13:08,10928
2024-01-31 20:14:06,10929
2024-01-31 20:15:00,10931
2024-01-31 20:15:58,10932
2024-01-31 20:16:52,10932
2024-01-31 20:17:47,10933
2024-01-31 20:18:44,10934
2024-01-31 20:19:49,10935
2024-01-31 20:20:49,10936
2024-01-31 20:21:44,10938
2024-01-31 20:22:38,10940
2024-01-31 20:23:39,10941
2024-01-31 20:24:34,10942
2024-01-31 20:25:36,10942
2024-01-31 20:26:39,10942
2024-01-31 20:27:42,10943
2024-01-31 20:28:42,10943
2024-01-31 20:29:42,10944
2024-01-31 20:30:41,10945
2024-01-31 20:31:38,10946
2024-01-31 20:32:36,10947
2024-01-31 20:33:39,10949
2024-01-31 20:34:41,10950
2024-01-31 20:35:36,10950
2024-01-31 20:36:32,10950
2024-01-31 20:37:35,10950
2024-01-31 20:38:32,10952
2024-01-31 20:39:27,10954
2024-01-31 20:40:23,10954
2024-01-31 20:41:17,10954
2024-01-31 20:42:22,10954
2024-01-31 20:43:26,10956
2024-01-31 20:44:20,10957
2024-01-31 20:45:22,10957
2024-01-31 20:46:23,10957
2024-01-31 20:47:23,10959
2024-01-31 20:48:25,10961
2024-01-31 20:49:30,10962
2024-01-31 20:50:27,10963
2024-01-31 20:51:28,10964
2024-01-31 20:52:33,10966
2024-01-31 20:53:34,10967
2024-01-31 20:54:32,10968
2024-01-31 20:55:37,10969
2024-01-31 20:56:34,10970
2024-01-31 20:57:32,10970
2024-01-31 20:58:28,10972
2024-01-31 20:59:27,10972
2024-01-31 21:00:22,10973
2024-01-31 21:01:19,10974
2024-01-31 21:02:14,10976
2024-01-31 21:03:12,10976
2024-01-31 21:04:07,10976
2024-01-31 21:05:10,10976
2024-01-31 21:06:14,10977
2024-01-31 21:07:19,10977
2024-01-31 21:08:22,10979
2024-01-31 21:09:24,10980
2024-01-31 21:10:22,10981
2024-01-31 21:11:19,10983
2024-01-31 21:12:24,10985
2024-01-31 21:13:21,10987
2024-01-31 21:14:25,10987
2024-01-31 21:15:29,10987
2024-01-31 21:16:33,10987
2024-01-31 21:17:37,10987
2024-01-31 21:18:31,10987
2024-01-31 21:19:35,10989
2024-01-31 21:20:37,10989
2024-01-31 21:21:40,10990
2024-01-31 21:22:38,10991
2024-01-31 21:23:33,10993
2024-01-31 21:24:27,10994
2024-01-31 21:25:23,10994
2024-01-31 21:26:22,10996
2024-01-31 21:27:16,10996
2024-01-31 21:28:13,10998
2024-01-31 21:29:08,10998
2024-01-31 21:30:06,11000
2024-01-31 21:31:07,11001
2024-01-31 21:32:11,11002
2024-01-31 21:33:05,11003
2024-01-31 21:34:03,11005
2024-01-31 21:35:07,11006
2024-01-31 21:36:02,11007
2024-01-31 21:36:59,11007
2024-01-31 21:38:00,11007
2024-01-31 21:39:00,11007
2024-01-31 21:40:03,11009
2024-01-31 21:41:01,11011
2024-01-31 21:42:01,11011
2024-01-31 21:43:04,11013
2024-01-31 21:44:02,11014
2024-01-31 21:44:59,11016
2024-01-31 21:45:56,11016
2024-01-31 21:46:53,11016
2024-01-31 21:47:51,11016
2024-01-31 21:48:53,11016
2024-01-31 21:49:50,11018
2024-01-31 21:50:48,11019
2024-01-31 21:51:53,11021
2024-01-31 21:52:49,11021
2024-01-31 21:53:49,11022
2024-01-31 21:54:43,11024
2024-01-31 21:55:40,11024
2024-01-31 21:56:41,11026
2024-01-31 21:57:40,11026
2024-01-31 21:58:43,11027
2024-01-31 21:59:40,11027
2024-01-31 22:00:37,11028
2024-01-31 22:01:40,11029
2024-01-31 22:02:37,11030
2024-01-31 22:03:40,11030
2024-01-31 22:04:35,11031
2024-01-31 22:05:36,11031
2024-01-31 22:06:40,11032
2024-01-31 22:07:44,11032
2024-01-31 22:08:41,11034
2024-01-31 22:09:43,11036
2024-01-31 22:10:45,11038
2024-01-31 22:11:41,11040
2024-01-31 22:12:45,11041
2024-01-31 22:13:42,11043
2024-01-31 22:14:37,11043
2024-01-31 22:15:33,11043
2024-01-31 22:16:31,11043
2024-01-31 22:17:29,11044
2024-01-31 22:18:27,11045
2024-01-31 22:19:30,11045
2024-01-31 22:20:29,11047
2024-01-31 22:21:24,11049
2024-01-31 22:22:19,11051
2024-01-31 22:23:14,11051
2024-01-31 22:24:15,11051
2024-01-31 22:25:10,11053
2024-01-31 22:26:04,11053
2024-01-31 22:27:05,11055
2024-01-31 22:28:03,11057
2024-01-31 22:29:03,11059
2024-01-31 22:30:08,11059
2024-01-31 22:31:10,11061
2024-01-31 22:32:15,11061
2024-01-31 22:33:16,11061
2024-01-31 22:34:10,11061
2024-01-31 22:35:15,11061
2024-01-31 22:36:13,11062
2024-01-31 22:37:11,11062
2024-01-31 22:38:16,11064
2024-01-31 22:39:10,11065
2024-01-31 22:40:13,11066
2024-01-31 22:41:11,11067
2024-01-31 22:42:11,11068
2024-01-31 22:43:13,11069
2024-01-31 22:44:10,11070
2024-01-31 22:45:11,11071
2024-01-31 22:46:16,11071
2024-01-31 22:47:11,11072
2024-01-31 22:48:15,11072
2024-01-31 22:49:10,11072
2024-01-31 22:50:05,11074
2024-01-31 22:51:01,11075
2024-01-31 22:52:00,11077
2024-01-31 22:53:02,11077
2024-01-31 22:53:57,11077
2024-01-31 22:54:54,11077
2024-01-31 22:55:58,11078
2024-01-31 22:57:02,11080
2024-01-31 22:57:58,11082
2024-01-31 22:58:59,11084
2024-01-31 23:00:01,11086
2024-01-31 23:01:01,11088
2024-01-31 23:01:59,11088
2024-01-31 23:02:57,11089
2024-01-31 23:03:51,11091
2024-01-31 23:04:52,11093
2024-01-31 23:05:50,11093
2024-01-31 23:06:45,11093
2024-01-31 23:07:39,11093
2024-01-31 23:08:42,11095
2024-01-31 23:09:47,11095
2024-01-31 23:10:52,11095
2024-01-31 23:11:48,11097
2024-01-31 23:12:43,11098
2024-01-31 23:13:41,11099
2024-01-31 23:14:37,11099
2024-01-31 23:15:38,11100
2024-01-31 23:16:40,11100
2024-01-31 23:17:39,11101
2024-01-31 23:18:33,11101
2024-01-31 23:19:32,11103
2024-01-31 23:20:30,11104
2024-01-31 23:21:29,11105
2024-01-31 23:22:29,11107
2024-01-31 23:23:26,11108
2024-01-31 23:24:30,11108
2024-01-31 23:25:30,11110
2024-01-31 23:26:33,11110
2024-01-31 23:27:28,11112
2024-01-31 23:28:23,11114
2024-01-31 23:29:23,11114
2024-01-31 23:30:21,11115
2024-01-31 23:31:15,11116
2024-01-31 23:32:14,11118
2024-01-31 23:33:12,11119
2024-01-31 23:34:07,11120
2024-01-31 23:35:12,11121
2024-01-31 23:36:07,11122
2024-01-31 23:37:12,11122
2024-01-31 23:38:06,11123
2024-01-31 23:39:01,11123
2024-01-31 23:40:06,11124
2024-01-31 23:41:11,11125
2024-01-31 23:42:10,11126
2024-01-31 23:43:07,11127
2024-01-31 23:44:05,11128
2024-01-31 23:45:10,11130
2024-01-31 23:46:05,11132
2024-01-31 23:47:08,11133
2024-01-31 23:48:11,11134
2024-01-31 23:49:10,11134
2024-01-31 23:50:08,11136
2024-01-31 23:51:07,11137
2024-01-31 23:52:05,11139
2024-01-31 23:53:00,11139
2024-01-31 23:53:59,11141
2024-01-31 23:55:00,11142
2024-01-31 23:56:05,11142
2024-01-31 23:57:10,11143
2024-01-31 23:58:04,11143
2024-01-31 23:59:04,11144
