timestamp,products
2024-02-01 10:07:57,11724
2024-02-01 10:08:54,11724
2024-02-01 10:09:55,11726
2024-02-01 10:10:51,11727
2024-02-01 10:11:47,11728
2024-02-01 10:12:46,11730
2024-02-01 10:13:42,11732
2024-02-01 10:14:39,11732
2024-02-01 10:15:40,11733
2024-02-01 10:16:41,11733
2024-02-01 10:17:46,11733
2024-02-01 10:18:41,11734
2024-02-01 10:19:45,11736
2024-02-01 10:20:40,11736
2024-02-01 10:21:40,11737
2024-02-01 10:22:43,11737
2024-02-01 10:23:41,11739
2024-02-01 10:24:43,11740
2024-02-01 10:25:45,11740
2024-02-01 10:26:50,11740
2024-02-01 10:27:48,11740
2024-02-01 10:28:42,11740
2024-02-01 10:29:38,11741
2024-02-01 10:30:43,11742
2024-02-01 10:31:44,11742
2024-02-01 10:32:45,11744
2024-02-01 10:33:39,11744
2024-02-01 10:34:33,11744
2024-02-01 10:35:30,11744
2024-02-01 10:36:34,11746
2024-02-01 10:37:37,11747
2024-02-01 10:38:33,11749
2024-02-01 10:39:34,11749
2024-02-01 10:40:32,11749
2024-02-01 10:41:27,11749
2024-02-01 10:42:32,11750
2024-02-01 10:43:30,11750
2024-02-01 10:44:35,11751
2024-02-01 10:45:30,11753
2024-02-01 10:46:29,11755
2024-02-01 10:47:29,11756
2024-02-01 10:48:25,11758
2024-02-01 10:49:25,11758
2024-02-01 10:50:28,11760
2024-02-01 10:51:24,11762
2024-02-01 10:52:24,11763
2024-02-01 10:53:23,11765
2024-02-01 10:54:17,11765
2024-02-01 10:55:11,11766
2024-02-01 10:56:11,11767
2024-02-01 10:57:09,11769
2024-02-01 10:58:06,11769
2024-02-01 10:59:02,11771
2024-02-01 11:00:00,11773
2024-02-01 11:01:03,11775
2024-02-01 11:01:57,11776
2024-02-01 11:02:52,11778
2024-02-01 11:03:54,11779
2024-02-01 11:04:51,11780
2024-02-01 11:05:53,11780
2024-02-01 11:06:58,11781
2024-02-01 11:07:54,11782
2024-02-01 11:08:55,11784
2024-02-01 11:09:58,11784
2024-02-01 11:10:58,11784
2024-02-01 11:11:59,11785
2024-02-01 11:13:00,11785
2024-02-01 11:13:55,11786
2024-02-01 11:14:53,11788
2024-02-01 11:15:52,11788
2024-02-01 11:16:46,11788
2024-02-01 11:17:48,11788
2024-02-01 11:18:50,11790
2024-02-01 11:19:45,11790
2024-02-01 11:20:42,11792
2024-02-01 11:21:37,11792
2024-02-01 11:22:34,11794
2024-02-01 11:23:29,11794
2024-02-01 11:24:30,11794
2024-02-01 11:25:29,11794
2024-02-01 11:26:34,11795
2024-02-01 11:27:31,11797
2024-02-01 11:28:33,11797
2024-02-01 11:29:27,11798
2024-02-01 11:30:23,11800
2024-02-01 11:31:24,11801
2024-02-01 11:32:20,11803
2024-02-01 11:33:25,11803
2024-02-01 11:34:24,11803
2024-02-01 11:35:28,11805
2024-02-01 11:36:30,11806
2024-02-01 11:37:24,11806
2024-02-01 11:38:22,11808
2024-02-01 11:39:22,11809
2024-02-01 11:40:25,11809
2024-02-01 11:41:23,11810
2024-02-01 11:42:18,11811
2024-02-01 11:43:18,11812
2024-02-01 11:44:23,11812
2024-02-01 11:45:19,11813
2024-02-01 11:46:21,11815
2024-02-01 11:47:22,11817
2024-02-01 11:48:26,11819
2024-02-01 11:49:26,11820
2024-02-01 11:50:29,11822
2024-02-01 11:51:33,11824
2024-02-01 11:52:30,11825
2024-02-01 11:53:35,11825
2024-02-01 11:54:40,11826
2024-02-01 11:55:45,11827
2024-02-01 11:56:45,11828
2024-02-01 11:57:40,11830
2024-02-01 11:58:36,11830
2024-02-01 11:59:35,11830
2024-02-01 12:00:37,11830
2024-02-01 12:01:40,11830
2024-02-01 12:02:43,11831
2024-02-01 12:03:44,11832
2024-02-01 12:04:47,11832
2024-02-01 12:05:44,11833
2024-02-01 12:06:40,11833
2024-02-01 12:07:42,11833
2024-02-01 12:08:42,11835
2024-02-01 12:09:38,11836
2024-02-01 12:10:42,11836
2024-02-01 12:11:41,11838
2024-02-01 12:12:45,11840
2024-02-01 12:13:39,11840
2024-02-01 12:14:34,11842
2024-02-01 12:15:35,11842
2024-02-01 12:16:38,11843
2024-02-01 12:17:42,11845
2024-02-01 12:18:37,11846
2024-02-01 12:19:31,11847
2024-02-01 12:20:34,11847
2024-02-01 12:21:39,11848
2024-02-01 12:22:39,11850
2024-02-01 12:23:36,11851
2024-02-01 12:24:33,11851
2024-02-01 12:25:31,11852
2024-02-01 12:26:26,11854
2024-02-01 12:27:22,11854
2024-02-01 12:28:20,11855
2024-02-01 12:29:15,11856
2024-02-01 12:30:20,11856
2024-02-01 12:31:23,11858
2024-02-01 12:32:21,11860
2024-02-01 12:33:20,11860
2024-02-01 12:34:18,11862
2024-02-01 12:35:18,11864
2024-02-01 12:36:15,11866
2024-02-01 12:37:13,11866
2024-02-01 12:38:10,11866
2024-02-01 12:39:13,11868
2024-02-01 12:40:17,11868
2024-02-01 12:41:19,11868
2024-02-01 12:42:13,11868
2024-02-01 12:43:15,11868
2024-02-01 12:44:12,11869
2024-02-01 12:45:07,11871
2024-02-01 12:46:05,11871
2024-02-01 12:47:09,11872
2024-02-01 12:48:07,11872
2024-02-01 12:49:04,11874
2024-02-01 12:50:03,11874
2024-02-01 12:50:57,11875
2024-02-01 12:52:00,11875
2024-02-01 12:52:55,11875
2024-02-01 12:53:55,11877
2024-02-01 12:54:50,11879
2024-02-01 12:55:51,11881
2024-02-01 12:56:51,11881
2024-02-01 12:57:55,11881
2024-02-01 12:58:49,11883
2024-02-01 12:59:43,11883
2024-02-01 13:00:48,11884
2024-02-01 13:01:50,11885
2024-02-01 13:02:55,11885
2024-02-01 13:03:51,11887
2024-02-01 13:04:49,11887
2024-02-01 13:05:49,11888
2024-02-01 13:06:50,11889
2024-02-01 13:07:49,11890
2024-02-01 13:08:54,11892
2024-02-01 13:09:55,11892
2024-02-01 13:10:59,11894
2024-02-01 13:12:04,11894
2024-02-01 13:13:01,11896
2024-02-01 13:14:05,11897
2024-02-01 13:15:06,11899
2024-02-01 13:16:04,11901
2024-02-01 13:17:01,11902
2024-02-01 13:18:03,11903
2024-02-01 13:19:07,11904
2024-02-01 13:20:11,11906
2024-02-01 13:21:06,11906
2024-02-01 13:22:02,11907
2024-02-01 13:22:57,11908
2024-02-01 13:24:00,11910
2024-02-01 13:25:00,11910
2024-02-01 13:26:00,11910
2024-02-01 13:26:58,11911
2024-02-01 13:27:58,11911
2024-02-01 13:29:03,11911
2024-02-01 13:30:05,11913
2024-02-01 13:31:10,11913
2024-02-01 13:32:13,11913
2024-02-01 13:33:11,11914
2024-02-01 13:34:14,11915
2024-02-01 13:35:12,11917
2024-02-01 13:36:11,11917
2024-02-01 13:37:07,11919
2024-02-01 13:38:04,11921
2024-02-01 13:39:00,11923
2024-02-01 13:40:04,11923
2024-02-01 13:41:00,11923
2024-02-01 13:42:01,11924
2024-02-01 13:43:03,11926
2024-02-01 13:44:07,11927
2024-02-01 13:45:01,11927
2024-02-01 13:46:01,11929
2024-02-01 13:47:06,11930
2024-02-01 13:48:05,11932
2024-02-01 13:49:06,11932
2024-02-01 13:50:03,11933
2024-02-01 13:51:07,11935
2024-02-01 13:52:10,11935
2024-02-01 13:53:08,11936
2024-02-01 13:54:04,11938
2024-02-01 13:55:04,11940
2024-02-01 13:56:00,11942
2024-02-01 13:56:55,11944
2024-02-01 13:57:59,11945
2024-02-01 13:58:58,11947
2024-02-01 13:59:53,11948
2024-02-01 14:00:54,11948
2024-02-01 14:01:59,11949
2024-02-01 14:03:00,11951
2024-02-01 14:04:00,11952
2024-02-01 14:05:04,11953
2024-02-01 14:06:00,11955
2024-02-01 14:07:02,11956
2024-02-01 14:07:56,11956
2024-02-01 14:08:51,11956
2024-02-01 14:09:50,11957
2024-02-01 14:10:49,11959
2024-02-01 14:11:53,11960
2024-02-01 14:12:56,11962
2024-02-01 14:14:01,11962
2024-02-01 14:14:59,11962
2024-02-01 14:15:57,11962
2024-02-01 14:16:52,11963
2024-02-01 14:17:53,11965
2024-02-01 14:18:52,11965
2024-02-01 14:19:46,11967
2024-02-01 14:20:48,11969
2024-02-01 14:21:45,11971
2024-02-01 14:22:47,11973
2024-02-01 14:23:49,11974
2024-02-01 14:24:49,11974
2024-02-01 14:25:45,11974
2024-02-01 14:26:44,11974
2024-02-01 14:27:45,11976
2024-02-01 14:28:44,11976
2024-02-01 14:29:48,11977
2024-02-01 14:30:52,11977
2024-02-01 14:31:48,11978
2024-02-01 14:32:48,11979
2024-02-01 14:33:53,11980
2024-02-01 14:34:47,11981
2024-02-01 14:35:43,11983
2024-02-01 14:36:39,11983
2024-02-01 14:37:33,11983
2024-02-01 14:38:32,11984
2024-02-01 14:39:30,11985
2024-02-01 14:40:28,11986
2024-02-01 14:41:27,11988
2024-02-01 14:42:25,11989
2024-02-01 14:43:20,11991
2024-02-01 14:44:15,11991
2024-02-01 14:45:14,11992
2024-02-01 14:46:17,11992
2024-02-01 14:47:16,11994
2024-02-01 14:48:15,11995
2024-02-01 14:49:16,11997
2024-02-01 14:50:11,11999
2024-02-01 14:51:06,11999
2024-02-01 14:52:04,12000
2024-02-01 14:52:59,12002
2024-02-01 14:54:00,12002
2024-02-01 14:55:00,12004
2024-02-01 14:55:56,12005
2024-02-01 14:56:53,12005
2024-02-01 14:57:47,12007
2024-02-01 14:58:49,12009
2024-02-01 14:59:54,12010
2024-02-01 15:00:51,12011
2024-02-01 15:01:45,12011
2024-02-01 15:02:41,12011
2024-02-01 15:03:45,12013
2024-02-01 15:04:50,12013
2024-02-01 15:05:44,12015
2024-02-01 15:06:43,12016
2024-02-01 15:07:38,12018
2024-02-01 15:08:32,12019
2024-02-01 15:09:34,12021
2024-02-01 15:10:29,12023
2024-02-01 15:11:27,12024
2024-02-01 15:12:21,12024
2024-02-01 15:13:16,12024
2024-02-01 15:14:13,12025
2024-02-01 15:15:08,12026
2024-02-01 15:16:07,12027
2024-02-01 15:17:01,12028
2024-02-01 15:18:03,12029
2024-02-01 15:19:06,12031
2024-02-01 15:20:03,12031
2024-02-01 15:21:05,12031
2024-02-01 15:22:00,12031
2024-02-01 15:23:02,12031
2024-02-01 15:23:59,12032
2024-02-01 15:25:00,12032
2024-02-01 15:25:56,12032
2024-02-01 15:26:50,12033
2024-02-01 15:27:46,12035
2024-02-01 15:28:51,12035
2024-02-01 15:29:48,12035
2024-02-01 15:30:48,12037
2024-02-01 15:31:43,12037
2024-02-01 15:32:40,12037
2024-02-01 15:33:37,12038
2024-02-01 15:34:33,12038
2024-02-01 15:35:29,12040
2024-02-01 15:36:31,12042
2024-02-01 15:37:36,12043
2024-02-01 15:38:36,12043
2024-02-01 15:39:35,12045
2024-02-01 15:40:33,12046
2024-02-01 15:41:32,12047
2024-02-01 15:42:29,12048
2024-02-01 15:43:26,12049
2024-02-01 15:44:31,12050
2024-02-01 15:45:33,12052
2024-02-01 15:46:38,12053
2024-02-01 15:47:39,12053
2024-02-01 15:48:40,12055
2024-02-01 15:49:35,12056
2024-02-01 15:50:33,12058
2024-02-01 15:51:32,12060
2024-02-01 15:52:31,12061
2024-02-01 15:53:35,12061
2024-02-01 15:54:37,12061
2024-02-01 15:55:37,12062
2024-02-01 15:56:40,12064
2024-02-01 15:57:44,12064
2024-02-01 15:58:44,12064
2024-02-01 15:59:48,12066
