timestamp,products
2024-01-29 20:36:49,8000
2024-01-29 20:37:51,8000
2024-01-29 20:38:55,8000
2024-01-29 20:39:51,8001
2024-01-29 20:40:46,8001
2024-01-29 20:41:47,8002
2024-01-29 20:42:51,8003
2024-01-29 20:43:49,8005
2024-01-29 20:44:54,8006
2024-01-29 20:45:56,8006
2024-01-29 20:46:50,8008
2024-01-29 20:47:46,8008
2024-01-29 20:48:40,8009
2024-01-29 20:49:45,8009
2024-01-29 20:50:42,8011
2024-01-29 20:51:45,8012
2024-01-29 20:52:46,8014
2024-01-29 20:53:47,8015
2024-01-29 20:54:47,8015
2024-01-29 20:55:52,8016
2024-01-29 20:56:48,8017
2024-01-29 20:57:45,8019
2024-01-29 20:58:47,8019
2024-01-29 20:59:52,8021
2024-01-29 21:00:47,8021
2024-01-29 21:01:42,8022
2024-01-29 21:02:47,8023
2024-01-29 21:03:49,8023
2024-01-29 21:04:43,8024
2024-01-29 21:05:40,8026
2024-01-29 21:06:41,8028
2024-01-29 21:07:38,8028
2024-01-29 21:08:36,8028
2024-01-29 21:09:35,8030
2024-01-29 21:10:36,8030
2024-01-29 21:11:33,8032
2024-01-29 21:12:38,8032
2024-01-29 21:13:40,8034
2024-01-29 21:14:38,8034
2024-01-29 21:15:39,8036
2024-01-29 21:16:44,8038
2024-01-29 21:17:49,8040
2024-01-29 21:18:53,8040
2024-01-29 21:19:48,8040
2024-01-29 21:20:52,8040
2024-01-29 21:21:48,8042
2024-01-29 21:22:49,8044
2024-01-29 21:23:44,8046
2024-01-29 21:24:44,8048
2024-01-29 21:25:42,8049
2024-01-29 21:26:38,8050
2024-01-29 21:27:32,8052
2024-01-29 21:28:35,8053
2024-01-29 21:29:40,8055
2024-01-29 21:30:42,8055
2024-01-29 21:31:36,8057
2024-01-29 21:32:32,8057
2024-01-29 21:33:30,8057
2024-01-29 21:34:34,8059
2024-01-29 21:35:35,8059
2024-01-29 21:36:31,8061
2024-01-29 21:37:26,8063
2024-01-29 21:38:29,8065
2024-01-29 21:39:23,8065
2024-01-29 21:40:28,8066
2024-01-29 21:41:22,8068
2024-01-29 21:42:24,8070
2024-01-29 21:43:19,8072
2024-01-29 21:44:24,8072
2024-01-29 21:45:21,8073
2024-01-29 21:46:19,8075
2024-01-29 21:47:23,8077
2024-01-29 21:48:21,8077
2024-01-29 21:49:18,8079
2024-01-29 21:50:19,8081
2024-01-29 21:51:17,8081
2024-01-29 21:52:12,8081
2024-01-29 21:53:13,8081
2024-01-29 21:54:16,8082
2024-01-29 21:55:17,8084
2024-01-29 21:56:19,8085
2024-01-29 21:57:14,8086
2024-01-29 21:58:10,8087
2024-01-29 21:59:11,8089
2024-01-29 22:00:11,8091
2024-01-29 22:01:08,8091
2024-01-29 22:02:03,8091
2024-01-29 22:03:08,8092
2024-01-29 22:04:13,8094
2024-01-29 22:05:11,8095
2024-01-29 22:06:15,8097
2024-01-29 22:07:14,8099
2024-01-29 22:08:10,8099
2024-01-29 22:09:12,8100
2024-01-29 22:10:10,8100
2024-01-29 22:11:13,8101
2024-01-29 22:12:14,8101
2024-01-29 22:13:10,8103
2024-01-29 22:14:10,8105
2024-01-29 22:15:13,8107
2024-01-29 22:16:17,8107
2024-01-29 22:17:18,8109
2024-01-29 22:18:22,8109
2024-01-29 22:19:26,8110
2024-01-29 22:20:28,8112
2024-01-29 22:21:24,8112
2024-01-29 22:22:21,8113
2024-01-29 22:23:15,8114
2024-01-29 22:24:12,8116
2024-01-29 22:25:09,8117
2024-01-29 22:26:10,8118
2024-01-29 22:27:04,8119
2024-01-29 22:28:00,8119
2024-01-29 22:28:57,8119
2024-01-29 22:29:51,8121
2024-01-29 22:30:53,8123
2024-01-29 22:31:49,8123
2024-01-29 22:32:45,8125
2024-01-29 22:33:44,8125
2024-01-29 22:34:42,8126
2024-01-29 22:35:46,8128
2024-01-29 22:36:46,8130
2024-01-29 22:37:42,8131
2024-01-29 22:38:39,8131
2024-01-29 22:39:35,8133
2024-01-29 22:40:30,8134
2024-01-29 22:41:31,8134
2024-01-29 22:42:30,8136
2024-01-29 22:43:29,8138
2024-01-29 22:44:30,8139
2024-01-29 22:45:34,8140
2024-01-29 22:46:32,8141
2024-01-29 22:47:35,8142
2024-01-29 22:48:33,8144
2024-01-29 22:49:37,8145
2024-01-29 22:50:34,8146
2024-01-29 22:51:38,8146
2024-01-29 22:52:42,8148
2024-01-29 22:53:43,8149
2024-01-29 22:54:43,8151
2024-01-29 22:55:40,8153
2024-01-29 22:56:34,8154
2024-01-29 22:57:34,8155
2024-01-29 22:58:39,8155
2024-01-29 22:59:39,8157
2024-01-29 23:00:43,8157
2024-01-29 23:01:42,8159
2024-01-29 23:02:41,8160
2024-01-29 23:03:35,8162
2024-01-29 23:04:39,8164
2024-01-29 23:05:34,8164
2024-01-29 23:06:32,8165
2024-01-29 23:07:29,8167
2024-01-29 23:08:30,8167
2024-01-29 23:09:25,8169
2024-01-29 23:10:29,8170
2024-01-29 23:11:31,8171
2024-01-29 23:12:29,8172
2024-01-29 23:13:28,8174
2024-01-29 23:14:24,8174
2024-01-29 23:15:28,8174
2024-01-29 23:16:26,8175
2024-01-29 23:17:20,8177
2024-01-29 23:18:23,8179
2024-01-29 23:19:19,8180
2024-01-29 23:20:20,8181
2024-01-29 23:21:23,8182
2024-01-29 23:22:27,8182
2024-01-29 23:23:32,8183
2024-01-29 23:24:36,8183
2024-01-29 23:25:39,8184
2024-01-29 23:26:37,8184
2024-01-29 23:27:37,8184
2024-01-29 23:28:41,8185
2024-01-29 23:29:44,8187
2024-01-29 23:30:44,8187
2024-01-29 23:31:41,8188
2024-01-29 23:32:40,8189
2024-01-29 23:33:37,8191
2024-01-29 23:34:32,8192
2024-01-29 23:35:35,8193
2024-01-29 23:36:34,8193
2024-01-29 23:37:28,8195
2024-01-29 23:38:25,8197
2024-01-29 23:39:24,8198
2024-01-29 23:40:20,8198
2024-01-29 23:41:20,8200
2024-01-29 23:42:18,8200
2024-01-29 23:43:21,8200
2024-01-29 23:44:15,8200
2024-01-29 23:45:14,8201
2024-01-29 23:46:13,8201
2024-01-29 23:47:14,8202
2024-01-29 23:48:12,8204
2024-01-29 23:49:15,8205
2024-01-29 23:50:10,8206
2024-01-29 23:51:15,8206
2024-01-29 23:52:16,8206
2024-01-29 23:53:10,8206
2024-01-29 23:54:11,8206
2024-01-29 23:55:14,8208
2024-01-29 23:56:17,8209
2024-01-29 23:57:15,8210
2024-01-29 23:58:13,8210
2024-01-29 23:59:07,8210
