timestamp,products
2024-01-28 07:26:32,5745
2024-01-28 07:27:31,5746
2024-01-28 07:28:31,5746
2024-01-28 07:29:30,5746
2024-01-28 07:30:27,5746
2024-01-28 07:31:27,5746
2024-01-28 07:32:24,5748
2024-01-28 07:33:18,5749
2024-01-28 07:34:22,5749
2024-01-28 07:35:27,5750
2024-01-28 07:36:22,5750
2024-01-28 07:37:19,5750
2024-01-28 07:38:22,5750
2024-01-28 07:39:23,5752
2024-01-28 07:40:27,5753
2024-01-28 07:41:29,5755
2024-01-28 07:42:24,5757
2024-01-28 07:43:20,5758
2024-01-28 07:44:23,5759
2024-01-28 07:45:17,5759
2024-01-28 07:46:15,5759
2024-01-28 07:47:15,5761
2024-01-28 07:48:09,5763
2024-01-28 07:49:14,5764
2024-01-28 07:50:16,5765
2024-01-28 07:51:16,5765
2024-01-28 07:52:19,5765
2024-01-28 07:53:17,5765
2024-01-28 07:54:19,5766
2024-01-28 07:55:20,5768
2024-01-28 07:56:19,5769
2024-01-28 07:57:15,5769
2024-01-28 07:58:17,5769
2024-01-28 07:59:17,5771
