timestamp,products
2024-01-30 17:58:57,9351
2024-01-30 17:59:57,9352
2024-01-30 18:00:51,9352
2024-01-30 18:01:46,9352
2024-01-30 18:02:49,9352
2024-01-30 18:03:53,9353
2024-01-30 18:04:51,9355
2024-01-30 18:05:47,9355
2024-01-30 18:06:48,9357
2024-01-30 18:07:42,9359
2024-01-30 18:08:40,9361
2024-01-30 18:09:43,9363
2024-01-30 18:10:47,9364
2024-01-30 18:11:44,9364
2024-01-30 18:12:39,9364
2024-01-30 18:13:44,9364
2024-01-30 18:14:47,9364
2024-01-30 18:15:41,9365
2024-01-30 18:16:42,9365
2024-01-30 18:17:40,9366
2024-01-30 18:18:38,9367
2024-01-30 18:19:39,9369
2024-01-30 18:20:38,9371
2024-01-30 18:21:42,9373
2024-01-30 18:22:38,9375
2024-01-30 18:23:43,9376
2024-01-30 18:24:37,9377
2024-01-30 18:25:41,9379
2024-01-30 18:26:38,9380
2024-01-30 18:27:39,9381
2024-01-30 18:28:36,9383
2024-01-30 18:29:41,9385
2024-01-30 18:30:35,9387
2024-01-30 18:31:29,9389
2024-01-30 18:32:30,9390
2024-01-30 18:33:28,9391
2024-01-30 18:34:33,9391
2024-01-30 18:35:33,9392
2024-01-30 18:36:36,9393
2024-01-30 18:37:31,9394
2024-01-30 18:38:25,9396
2024-01-30 18:39:29,9398
2024-01-30 18:40:33,9400
2024-01-30 18:41:36,9400
2024-01-30 18:42:31,9402
2024-01-30 18:43:33,9403
2024-01-30 18:44:36,9405
2024-01-30 18:45:41,9406
2024-01-30 18:46:35,9408
2024-01-30 18:47:30,9410
2024-01-30 18:48:25,9411
2024-01-30 18:49:26,9412
2024-01-30 18:50:23,9414
2024-01-30 18:51:22,9414
2024-01-30 18:52:21,9415
2024-01-30 18:53:21,9415
2024-01-30 18:54:16,9416
2024-01-30 18:55:14,9418
2024-01-30 18:56:17,9420
2024-01-30 18:57:19,9421
2024-01-30 18:58:24,9422
2024-01-30 18:59:20,9424
2024-01-30 19:00:16,9424
2024-01-30 19:01:18,9426
2024-01-30 19:02:18,9427
2024-01-30 19:03:18,9429
2024-01-30 19:04:16,9429
2024-01-30 19:05:20,9430
2024-01-30 19:06:15,9430
2024-01-30 19:07:18,9431
2024-01-30 19:08:19,9433
2024-01-30 19:09:13,9434
2024-01-30 19:10:16,9434
2024-01-30 19:11:12,9436
2024-01-30 19:12:10,9436
2024-01-30 19:13:14,9437
2024-01-30 19:14:17,9437
2024-01-30 19:15:11,9437
2024-01-30 19:16:12,9439
2024-01-30 19:17:12,9440
2024-01-30 19:18:16,9442
2024-01-30 19:19:16,9444
2024-01-30 19:20:13,9444
2024-01-30 19:21:18,9444
2024-01-30 19:22:21,9446
2024-01-30 19:23:20,9447
2024-01-30 19:24:16,9447
2024-01-30 19:25:17,9448
2024-01-30 19:26:18,9448
2024-01-30 19:27:18,9449
2024-01-30 19:28:18,9450
2024-01-30 19:29:22,9452
2024-01-30 19:30:17,9454
2024-01-30 19:31:18,9454
2024-01-30 19:32:16,9456
2024-01-30 19:33:14,9456
2024-01-30 19:34:12,9456
2024-01-30 19:35:11,9456
2024-01-30 19:36:14,9457
2024-01-30 19:37:13,9457
2024-01-30 19:38:16,9459
2024-01-30 19:39:13,9459
2024-01-30 19:40:18,9460
2024-01-30 19:41:19,9461
2024-01-30 19:42:18,9463
2024-01-30 19:43:19,9463
2024-01-30 19:44:16,9463
2024-01-30 19:45:21,9464
2024-01-30 19:46:20,9465
2024-01-30 19:47:22,9467
2024-01-30 19:48:22,9468
2024-01-30 19:49:19,9469
2024-01-30 19:50:24,9469
2024-01-30 19:51:29,9470
2024-01-30 19:52:30,9471
2024-01-30 19:53:32,9472
2024-01-30 19:54:32,9473
2024-01-30 19:55:30,9473
2024-01-30 19:56:35,9474
2024-01-30 19:57:32,9475
2024-01-30 19:58:31,9475
2024-01-30 19:59:27,9477
2024-01-30 20:00:25,9477
2024-01-30 20:01:30,9479
2024-01-30 20:02:25,9481
2024-01-30 20:03:25,9483
2024-01-30 20:04:29,9485
2024-01-30 20:05:32,9487
2024-01-30 20:06:34,9488
2024-01-30 20:07:39,9488
2024-01-30 20:08:44,9489
2024-01-30 20:09:44,9489
2024-01-30 20:10:41,9490
2024-01-30 20:11:40,9491
2024-01-30 20:12:43,9492
2024-01-30 20:13:43,9493
2024-01-30 20:14:40,9493
2024-01-30 20:15:37,9493
2024-01-30 20:16:36,9494
2024-01-30 20:17:37,9494
2024-01-30 20:18:34,9494
2024-01-30 20:19:36,9496
2024-01-30 20:20:33,9498
2024-01-30 20:21:38,9499
2024-01-30 20:22:34,9499
2024-01-30 20:23:31,9501
2024-01-30 20:24:28,9501
2024-01-30 20:25:27,9502
2024-01-30 20:26:31,9502
2024-01-30 20:27:31,9502
2024-01-30 20:28:33,9502
2024-01-30 20:29:30,9504
2024-01-30 20:30:33,9505
2024-01-30 20:31:27,9506
2024-01-30 20:32:23,9507
2024-01-30 20:33:26,9507
2024-01-30 20:34:22,9509
2024-01-30 20:35:22,9511
2024-01-30 20:36:23,9513
2024-01-30 20:37:26,9515
2024-01-30 20:38:25,9515
2024-01-30 20:39:23,9516
2024-01-30 20:40:18,9516
2024-01-30 20:41:13,9516
2024-01-30 20:42:16,9518
2024-01-30 20:43:10,9520
2024-01-30 20:44:12,9522
2024-01-30 20:45:09,9524
2024-01-30 20:46:11,9525
2024-01-30 20:47:11,9527
2024-01-30 20:48:12,9529
2024-01-30 20:49:07,9529
2024-01-30 20:50:10,9531
2024-01-30 20:51:15,9531
2024-01-30 20:52:10,9531
2024-01-30 20:53:12,9532
2024-01-30 20:54:12,9533
2024-01-30 20:55:17,9534
2024-01-30 20:56:12,9535
2024-01-30 20:57:11,9537
2024-01-30 20:58:10,9537
2024-01-30 20:59:04,9537
2024-01-30 20:59:59,9537
2024-01-30 21:00:59,9539
2024-01-30 21:01:57,9540
2024-01-30 21:03:00,9540
2024-01-30 21:03:55,9541
2024-01-30 21:04:50,9541
2024-01-30 21:05:48,9543
2024-01-30 21:06:43,9544
2024-01-30 21:07:39,9544
2024-01-30 21:08:44,9545
2024-01-30 21:09:49,9546
2024-01-30 21:10:46,9546
2024-01-30 21:11:48,9548
2024-01-30 21:12:47,9548
2024-01-30 21:13:51,9550
2024-01-30 21:14:54,9552
2024-01-30 21:15:51,9553
2024-01-30 21:16:55,9553
2024-01-30 21:17:51,9553
2024-01-30 21:18:55,9554
2024-01-30 21:19:56,9555
2024-01-30 21:20:52,9555
2024-01-30 21:21:57,9555
2024-01-30 21:23:01,9555
2024-01-30 21:24:00,9555
2024-01-30 21:25:01,9555
2024-01-30 21:26:03,9557
2024-01-30 21:26:59,9559
2024-01-30 21:28:03,9560
2024-01-30 21:29:01,9560
2024-01-30 21:29:58,9561
2024-01-30 21:30:59,9562
2024-01-30 21:32:00,9563
2024-01-30 21:33:00,9564
2024-01-30 21:33:54,9564
2024-01-30 21:34:48,9566
2024-01-30 21:35:49,9568
2024-01-30 21:36:53,9568
2024-01-30 21:37:48,9569
2024-01-30 21:38:45,9569
2024-01-30 21:39:49,9571
2024-01-30 21:40:51,9572
2024-01-30 21:41:45,9572
2024-01-30 21:42:43,9574
2024-01-30 21:43:41,9574
2024-01-30 21:44:39,9575
2024-01-30 21:45:43,9576
2024-01-30 21:46:43,9576
2024-01-30 21:47:44,9576
2024-01-30 21:48:45,9576
2024-01-30 21:49:45,9577
2024-01-30 21:50:41,9577
2024-01-30 21:51:40,9578
2024-01-30 21:52:45,9578
2024-01-30 21:53:45,9579
2024-01-30 21:54:48,9580
2024-01-30 21:55:52,9580
2024-01-30 21:56:55,9580
2024-01-30 21:57:55,9582
2024-01-30 21:58:54,9582
2024-01-30 21:59:58,9583
2024-01-30 22:00:57,9584
2024-01-30 22:02:00,9586
2024-01-30 22:02:57,9586
2024-01-30 22:03:54,9588
2024-01-30 22:04:58,9589
2024-01-30 22:05:53,9589
2024-01-30 22:06:52,9590
2024-01-30 22:07:55,9591
2024-01-30 22:08:54,9593
2024-01-30 22:09:55,9593
2024-01-30 22:10:51,9593
2024-01-30 22:11:54,9594
2024-01-30 22:12:56,9596
2024-01-30 22:13:56,9598
2024-01-30 22:14:57,9600
2024-01-30 22:16:02,9602
2024-01-30 22:17:06,9603
2024-01-30 22:18:07,9603
2024-01-30 22:19:09,9605
2024-01-30 22:20:14,9606
2024-01-30 22:21:09,9606
2024-01-30 22:22:12,9608
2024-01-30 22:23:17,9610
2024-01-30 22:24:21,9610
2024-01-30 22:25:26,9612
2024-01-30 22:26:29,9614
2024-01-30 22:27:32,9614
2024-01-30 22:28:27,9615
2024-01-30 22:29:28,9616
2024-01-30 22:30:30,9616
2024-01-30 22:31:26,9618
2024-01-30 22:32:27,9620
2024-01-30 22:33:28,9620
2024-01-30 22:34:33,9622
2024-01-30 22:35:27,9624
2024-01-30 22:36:29,9626
2024-01-30 22:37:33,9626
2024-01-30 22:38:27,9626
2024-01-30 22:39:31,9626
2024-01-30 22:40:26,9627
2024-01-30 22:41:31,9627
2024-01-30 22:42:33,9629
2024-01-30 22:43:29,9629
2024-01-30 22:44:23,9629
2024-01-30 22:45:24,9630
2024-01-30 22:46:20,9631
2024-01-30 22:47:18,9631
2024-01-30 22:48:22,9633
2024-01-30 22:49:23,9634
2024-01-30 22:50:19,9636
2024-01-30 22:51:16,9637
2024-01-30 22:52:16,9638
2024-01-30 22:53:13,9638
2024-01-30 22:54:07,9638
2024-01-30 22:55:08,9640
2024-01-30 22:56:09,9642
2024-01-30 22:57:13,9642
2024-01-30 22:58:07,9642
2024-01-30 22:59:05,9643
2024-01-30 23:00:01,9645
2024-01-30 23:00:58,9647
2024-01-30 23:02:00,9649
2024-01-30 23:03:00,9649
2024-01-30 23:04:00,9649
2024-01-30 23:04:54,9651
2024-01-30 23:05:59,9652
2024-01-30 23:07:03,9654
2024-01-30 23:08:01,9655
2024-01-30 23:08:56,9657
2024-01-30 23:09:56,9659
2024-01-30 23:10:54,9661
2024-01-30 23:11:52,9661
2024-01-30 23:12:49,9663
2024-01-30 23:13:49,9665
2024-01-30 23:14:46,9666
2024-01-30 23:15:51,9666
2024-01-30 23:16:47,9668
2024-01-30 23:17:50,9668
2024-01-30 23:18:52,9669
2024-01-30 23:19:50,9669
2024-01-30 23:20:55,9670
2024-01-30 23:21:50,9671
2024-01-30 23:22:48,9671
2024-01-30 23:23:43,9673
2024-01-30 23:24:48,9675
2024-01-30 23:25:52,9675
2024-01-30 23:26:51,9677
2024-01-30 23:27:49,9679
2024-01-30 23:28:43,9679
2024-01-30 23:29:39,9679
2024-01-30 23:30:36,9679
2024-01-30 23:31:41,9680
2024-01-30 23:32:41,9682
2024-01-30 23:33:41,9683
2024-01-30 23:34:43,9685
2024-01-30 23:35:47,9686
2024-01-30 23:36:42,9688
2024-01-30 23:37:46,9688
2024-01-30 23:38:40,9688
2024-01-30 23:39:38,9690
2024-01-30 23:40:32,9691
2024-01-30 23:41:35,9691
2024-01-30 23:42:32,9691
2024-01-30 23:43:34,9693
2024-01-30 23:44:36,9693
2024-01-30 23:45:38,9694
2024-01-30 23:46:36,9695
2024-01-30 23:47:39,9697
2024-01-30 23:48:44,9699
2024-01-30 23:49:41,9701
2024-01-30 23:50:41,9703
2024-01-30 23:51:45,9704
2024-01-30 23:52:39,9705
2024-01-30 23:53:39,9705
2024-01-30 23:54:39,9706
2024-01-30 23:55:39,9706
2024-01-30 23:56:34,9708
2024-01-30 23:57:37,9708
2024-01-30 23:58:32,9708
2024-01-30 23:59:37,9710
