timestamp,products
2024-01-29 18:54:20,7917
2024-01-29 18:55:15,7917
2024-01-29 18:56:10,7917
2024-01-29 18:57:09,7919
2024-01-29 18:58:11,7920
2024-01-29 18:59:09,7921
2024-01-29 19:00:03,7921
2024-01-29 19:01:02,7923
2024-01-29 19:02:06,7925
2024-01-29 19:03:00,7927
2024-01-29 19:03:57,7927
2024-01-29 19:04:52,7927
2024-01-29 19:05:52,7928
2024-01-29 19:06:50,7929
2024-01-29 19:07:48,7930
2024-01-29 19:08:50,7931
2024-01-29 19:09:53,7933
2024-01-29 19:10:53,7933
2024-01-29 19:11:51,7935
2024-01-29 19:12:52,7935
2024-01-29 19:13:48,7936
2024-01-29 19:14:49,7936
2024-01-29 19:15:51,7937
2024-01-29 19:16:52,7938
2024-01-29 19:17:56,7939
2024-01-29 19:18:56,7939
2024-01-29 19:19:59,7941
2024-01-29 19:20:59,7943
2024-01-29 19:22:02,7943
2024-01-29 19:23:00,7943
2024-01-29 19:23:54,7945
2024-01-29 19:24:52,7946
2024-01-29 19:25:50,7947
2024-01-29 19:26:46,7949
2024-01-29 19:27:46,7950
2024-01-29 19:28:42,7952
2024-01-29 19:29:43,7952
2024-01-29 19:30:43,7954
2024-01-29 19:31:44,7956
2024-01-29 19:32:43,7958
2024-01-29 19:33:45,7960
2024-01-29 19:34:41,7960
2024-01-29 19:35:40,7961
2024-01-29 19:36:44,7961
2024-01-29 19:37:44,7961
2024-01-29 19:38:38,7961
2024-01-29 19:39:40,7962
2024-01-29 19:40:37,7964
2024-01-29 19:41:42,7966
2024-01-29 19:42:40,7968
2024-01-29 19:43:42,7969
2024-01-29 19:44:38,7969
2024-01-29 19:45:33,7970
2024-01-29 19:46:27,7970
2024-01-29 19:47:21,7971
2024-01-29 19:48:16,7972
2024-01-29 19:49:16,7973
2024-01-29 19:50:21,7975
2024-01-29 19:51:22,7976
2024-01-29 19:52:23,7977
2024-01-29 19:53:22,7979
2024-01-29 19:54:17,7979
2024-01-29 19:55:11,7981
2024-01-29 19:56:05,7982
2024-01-29 19:57:03,7982
2024-01-29 19:57:57,7983
2024-01-29 19:58:57,7985
2024-01-29 19:59:52,7985
2024-01-29 20:00:51,7985
2024-01-29 20:01:56,7987
2024-01-29 20:02:53,7989
2024-01-29 20:03:58,7989
2024-01-29 20:04:55,7990
2024-01-29 20:05:56,7991
2024-01-29 20:06:58,7992
2024-01-29 20:07:59,7994
2024-01-29 20:09:00,7995
2024-01-29 20:10:04,7997
2024-01-29 20:11:09,7999
2024-01-29 20:12:09,8001
2024-01-29 20:13:09,8001
2024-01-29 20:14:13,8003
2024-01-29 20:15:09,8003
2024-01-29 20:16:06,8004
2024-01-29 20:17:08,8006
2024-01-29 20:18:07,8008
2024-01-29 20:19:05,8008
2024-01-29 20:20:09,8009
2024-01-29 20:21:07,8009
2024-01-29 20:22:07,8010
2024-01-29 20:23:07,8010
2024-01-29 20:24:02,8010
2024-01-29 20:25:07,8011
2024-01-29 20:26:07,8011
2024-01-29 20:27:09,8013
2024-01-29 20:28:11,8014
2024-01-29 20:29:10,8015
2024-01-29 20:30:13,8016
2024-01-29 20:31:18,8016
2024-01-29 20:32:19,8018
2024-01-29 20:33:23,8018
2024-01-29 20:34:19,8018
2024-01-29 20:35:20,8020
2024-01-29 20:36:22,8020
2024-01-29 20:37:18,8021
2024-01-29 20:38:21,8023
2024-01-29 20:39:18,8024
2024-01-29 20:40:18,8026
2024-01-29 20:41:21,8028
2024-01-29 20:42:25,8030
2024-01-29 20:43:28,8032
2024-01-29 20:44:33,8032
2024-01-29 20:45:29,8032
2024-01-29 20:46:28,8034
2024-01-29 20:47:32,8036
2024-01-29 20:48:30,8037
2024-01-29 20:49:27,8038
2024-01-29 20:50:27,8038
2024-01-29 20:51:21,8039
2024-01-29 20:52:20,8040
2024-01-29 20:53:25,8042
2024-01-29 20:54:30,8042
2024-01-29 20:55:24,8043
2024-01-29 20:56:20,8043
2024-01-29 20:57:14,8045
2024-01-29 20:58:11,8045
2024-01-29 20:59:09,8047
2024-01-29 21:00:13,8049
2024-01-29 21:01:10,8049
2024-01-29 21:02:06,8049
2024-01-29 21:03:02,8049
2024-01-29 21:04:07,8050
2024-01-29 21:05:03,8052
2024-01-29 21:06:06,8052
2024-01-29 21:07:05,8052
2024-01-29 21:07:59,8053
2024-01-29 21:08:57,8054
2024-01-29 21:09:58,8054
2024-01-29 21:10:57,8054
2024-01-29 21:12:02,8055
2024-01-29 21:12:57,8057
2024-01-29 21:14:01,8058
2024-01-29 21:14:59,8059
2024-01-29 21:15:55,8061
2024-01-29 21:17:00,8061
2024-01-29 21:17:54,8061
2024-01-29 21:18:48,8061
2024-01-29 21:19:46,8063
2024-01-29 21:20:48,8065
2024-01-29 21:21:45,8065
2024-01-29 21:22:44,8065
2024-01-29 21:23:44,8067
2024-01-29 21:24:38,8069
2024-01-29 21:25:38,8069
2024-01-29 21:26:35,8071
2024-01-29 21:27:29,8073
2024-01-29 21:28:31,8075
2024-01-29 21:29:36,8077
2024-01-29 21:30:40,8079
2024-01-29 21:31:36,8079
2024-01-29 21:32:37,8080
2024-01-29 21:33:31,8081
2024-01-29 21:34:29,8083
2024-01-29 21:35:32,8084
2024-01-29 21:36:28,8084
2024-01-29 21:37:32,8085
2024-01-29 21:38:27,8087
2024-01-29 21:39:23,8088
2024-01-29 21:40:23,8088
2024-01-29 21:41:17,8088
2024-01-29 21:42:14,8089
2024-01-29 21:43:12,8090
2024-01-29 21:44:11,8090
2024-01-29 21:45:11,8091
2024-01-29 21:46:13,8093
2024-01-29 21:47:15,8095
2024-01-29 21:48:16,8097
2024-01-29 21:49:16,8097
2024-01-29 21:50:12,8099
2024-01-29 21:51:14,8099
2024-01-29 21:52:15,8099
2024-01-29 21:53:10,8100
2024-01-29 21:54:15,8101
2024-01-29 21:55:09,8101
2024-01-29 21:56:06,8101
2024-01-29 21:57:02,8103
2024-01-29 21:58:07,8105
2024-01-29 21:59:04,8107
2024-01-29 22:00:00,8109
2024-01-29 22:00:55,8109
2024-01-29 22:01:49,8109
2024-01-29 22:02:45,8110
2024-01-29 22:03:40,8110
2024-01-29 22:04:45,8110
2024-01-29 22:05:39,8110
2024-01-29 22:06:33,8110
2024-01-29 22:07:30,8112
2024-01-29 22:08:34,8114
2024-01-29 22:09:37,8115
2024-01-29 22:10:40,8117
2024-01-29 22:11:45,8117
2024-01-29 22:12:41,8118
2024-01-29 22:13:43,8119
2024-01-29 22:14:37,8119
2024-01-29 22:15:42,8121
2024-01-29 22:16:39,8122
2024-01-29 22:17:36,8122
2024-01-29 22:18:36,8122
2024-01-29 22:19:36,8123
2024-01-29 22:20:36,8124
2024-01-29 22:21:36,8125
2024-01-29 22:22:31,8125
2024-01-29 22:23:29,8126
2024-01-29 22:24:33,8128
2024-01-29 22:25:28,8129
2024-01-29 22:26:31,8131
2024-01-29 22:27:34,8132
2024-01-29 22:28:37,8133
2024-01-29 22:29:39,8135
2024-01-29 22:30:36,8137
2024-01-29 22:31:39,8139
2024-01-29 22:32:33,8140
2024-01-29 22:33:27,8141
2024-01-29 22:34:23,8142
2024-01-29 22:35:24,8144
2024-01-29 22:36:23,8145
2024-01-29 22:37:28,8146
2024-01-29 22:38:28,8146
2024-01-29 22:39:22,8148
2024-01-29 22:40:24,8149
2024-01-29 22:41:27,8151
2024-01-29 22:42:21,8152
2024-01-29 22:43:26,8152
2024-01-29 22:44:23,8153
2024-01-29 22:45:25,8153
2024-01-29 22:46:28,8153
2024-01-29 22:47:23,8153
2024-01-29 22:48:17,8153
2024-01-29 22:49:22,8155
2024-01-29 22:50:24,8155
2024-01-29 22:51:27,8156
2024-01-29 22:52:30,8157
2024-01-29 22:53:33,8159
2024-01-29 22:54:32,8160
2024-01-29 22:55:33,8162
2024-01-29 22:56:38,8163
2024-01-29 22:57:43,8163
2024-01-29 22:58:42,8165
2024-01-29 22:59:39,8166
2024-01-29 23:00:39,8168
2024-01-29 23:01:40,8168
2024-01-29 23:02:34,8168
2024-01-29 23:03:37,8168
2024-01-29 23:04:37,8168
2024-01-29 23:05:35,8169
2024-01-29 23:06:37,8171
2024-01-29 23:07:38,8171
2024-01-29 23:08:39,8173
2024-01-29 23:09:44,8174
2024-01-29 23:10:49,8176
2024-01-29 23:11:48,8178
2024-01-29 23:12:52,8178
2024-01-29 23:13:54,8180
2024-01-29 23:14:51,8182
2024-01-29 23:15:49,8184
2024-01-29 23:16:48,8185
2024-01-29 23:17:49,8187
2024-01-29 23:18:52,8189
2024-01-29 23:19:52,8191
2024-01-29 23:20:56,8192
2024-01-29 23:21:50,8193
2024-01-29 23:22:47,8193
2024-01-29 23:23:41,8195
2024-01-29 23:24:45,8195
2024-01-29 23:25:47,8197
2024-01-29 23:26:52,8198
2024-01-29 23:27:47,8200
2024-01-29 23:28:47,8202
2024-01-29 23:29:46,8202
2024-01-29 23:30:45,8203
2024-01-29 23:31:42,8204
2024-01-29 23:32:37,8205
2024-01-29 23:33:38,8207
2024-01-29 23:34:32,8209
2024-01-29 23:35:35,8211
2024-01-29 23:36:32,8213
2024-01-29 23:37:31,8215
2024-01-29 23:38:30,8216
2024-01-29 23:39:25,8218
2024-01-29 23:40:22,8218
2024-01-29 23:41:26,8218
2024-01-29 23:42:22,8220
2024-01-29 23:43:25,8220
2024-01-29 23:44:23,8220
2024-01-29 23:45:28,8222
2024-01-29 23:46:24,8223
2024-01-29 23:47:18,8225
2024-01-29 23:48:21,8227
2024-01-29 23:49:18,8227
2024-01-29 23:50:23,8228
2024-01-29 23:51:20,8228
2024-01-29 23:52:24,8229
2024-01-29 23:53:22,8230
2024-01-29 23:54:21,8230
2024-01-29 23:55:25,8231
2024-01-29 23:56:26,8233
2024-01-29 23:57:30,8235
2024-01-29 23:58:24,8237
2024-01-29 23:59:22,8238
