timestamp,products
2024-01-28 06:33:34,5694
2024-01-28 06:34:38,5695
2024-01-28 06:35:33,5695
2024-01-28 06:36:36,5695
2024-01-28 06:37:31,5696
2024-01-28 06:38:27,5697
2024-01-28 06:39:29,5698
2024-01-28 06:40:30,5700
2024-01-28 06:41:31,5701
2024-01-28 06:42:30,5701
2024-01-28 06:43:25,5702
2024-01-28 06:44:27,5702
2024-01-28 06:45:25,5702
2024-01-28 06:46:30,5703
2024-01-28 06:47:26,5704
2024-01-28 06:48:25,5706
2024-01-28 06:49:20,5707
2024-01-28 06:50:23,5707
2024-01-28 06:51:28,5708
2024-01-28 06:52:25,5709
2024-01-28 06:53:23,5710
2024-01-28 06:54:27,5712
2024-01-28 06:55:32,5712
2024-01-28 06:56:34,5713
2024-01-28 06:57:38,5714
2024-01-28 06:58:34,5714
2024-01-28 06:59:38,5714
2024-01-28 07:00:32,5714
2024-01-28 07:01:33,5716
2024-01-28 07:02:29,5718
2024-01-28 07:03:24,5720
2024-01-28 07:04:23,5720
2024-01-28 07:05:25,5722
2024-01-28 07:06:29,5723
2024-01-28 07:07:33,5725
2024-01-28 07:08:31,5726
2024-01-28 07:09:31,5726
2024-01-28 07:10:32,5726
2024-01-28 07:11:34,5728
2024-01-28 07:12:36,5729
2024-01-28 07:13:32,5730
2024-01-28 07:14:34,5732
2024-01-28 07:15:30,5732
2024-01-28 07:16:24,5734
2024-01-28 07:17:28,5736
2024-01-28 07:18:32,5736
2024-01-28 07:19:30,5737
2024-01-28 07:20:27,5738
2024-01-28 07:21:29,5739
2024-01-28 07:22:24,5739
2024-01-28 07:23:26,5741
2024-01-28 07:24:27,5742
2024-01-28 07:25:28,5742
2024-01-28 07:26:32,5743
2024-01-28 07:27:26,5745
2024-01-28 07:28:22,5745
2024-01-28 07:29:19,5747
2024-01-28 07:30:20,5748
2024-01-28 07:31:15,5749
2024-01-28 07:32:20,5751
2024-01-28 07:33:17,5753
2024-01-28 07:34:18,5754
2024-01-28 07:35:16,5754
2024-01-28 07:36:12,5756
2024-01-28 07:37:11,5756
2024-01-28 07:38:10,5758
2024-01-28 07:39:06,5759
2024-01-28 07:40:07,5760
2024-01-28 07:41:10,5760
2024-01-28 07:42:09,5760
2024-01-28 07:43:10,5760
2024-01-28 07:44:06,5760
2024-01-28 07:45:04,5761
2024-01-28 07:46:06,5761
2024-01-28 07:47:08,5761
2024-01-28 07:48:12,5762
2024-01-28 07:49:06,5764
2024-01-28 07:50:02,5766
2024-01-28 07:50:56,5767
2024-01-28 07:51:55,5769
2024-01-28 07:52:50,5769
2024-01-28 07:53:54,5770
2024-01-28 07:54:50,5772
2024-01-28 07:55:53,5774
2024-01-28 07:56:53,5774
2024-01-28 07:57:55,5774
2024-01-28 07:58:53,5774
2024-01-28 07:59:54,5776
